#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
849.7808,127,1307.889948
878.4758,126,1315.561464
900.0465,124,1315.621306
900.313,130,1315.621306
859.0137,120,1315.777072
906.94196,125,1315.874012
904.5555,128,1315.934943
898.89026,129,1315.934943
878.7636,123,1316.048558
754.4775,106,1316.119095
876.2526,119,1316.203113
814.64355,124,1316.208099
911.0999,120,1316.313096
542.9629,84,1316.382667
919.4855,131,1316.410065
931.799,126,1316.484589
929.2023,121,1316.581831
908.0428,122,1316.652881
892.2742,128,1316.691791
887.0345,125,1316.764751
860.1488,116,1316.839619
883.0038,114,1316.90437
874.731,125,1316.964792
882.8096,126,1317.042217
874.9738,119,1317.106166
896.1947,118,1317.168382
970.31226,127,1317.249662
791.28595,115,1317.294805
808.1078,113,1317.347858
850.43146,122,1317.42924
909.12573,125,1317.519691
892.19946,125,1317.574725
876.13477,119,1317.614247
906.96704,126,1317.7144
889.9318,122,1317.797575
873.51196,127,1317.857256
934.2038,129,1317.910037
890.39636,130,1318.010633
904.62134,126,1318.08669
904.1173,122,1318.133657
835.8,118,1318.171603
854.73224,119,1318.276135
887.4025,117,1318.349306
902.4567,125,1318.410971
914.61816,132,1318.464895
896.72906,131,1318.572901
868.13086,121,1318.618159
383.5328,72,1318.626408
925.3143,123,1318.683067
907.79785,121,1318.833637
871.2717,121,1318.880305
893.1197,127,1318.888558
878.1309,123,1318.943529
882.25085,123,1319.097862
903.40765,122,1319.152794
845.37134,131,1319.16919
894.89984,122,1319.216784
923.53217,122,1319.375579
907.45886,126,1319.43876
867.49677,123,1319.45482
863.59766,118,1319.482462
915.33844,126,1319.656613
916.9638,122,1319.708981
893.4414,126,1319.732686
924.8044,127,1319.76966
935.5295,126,1319.922223
893.5536,125,1319.975057
905.6464,123,1319.983058
917.32574,122,1320.022552
877.91266,123,1328.111133
881.0906,126,1328.172862
875.93414,125,1328.189175
904.5173,123,1328.214153
944.5623,125,1328.400382
850.51605,123,1328.462319
878.6887,131,1328.489947
912.5932,121,1328.499709
866.0896,124,1328.688031
864.3298,113,1328.725816
911.6282,123,1328.787641
954.1742,129,1328.795865
936.5324,122,1328.980571
879.60724,129,1329.028654
881.21857,126,1329.082115
938.689,129,1329.099726
898.8048,125,1329.258062
928.78265,125,1329.313716
881.632,122,1329.358982
896.2748,125,1329.380929
883.96027,128,1329.554075
950.155,131,1329.604854
903.2158,129,1329.647317
911.89014,128,1329.668969
919.9614,124,1329.843574
850.4706,123,1329.888502
928.1824,127,1329.936382
912.4075,124,1329.952877
886.48175,122,1330.114178
855.4469,123,1330.170839
841.99316,126,1330.228136
876.40906,125,1330.237087
890.20294,116,1330.375645
932.71136,121,1330.442896
922.69104,120,1330.496861
917.1416,124,1330.513085
886.0451,129,1330.64912
943.0581,126,1330.708466
933.0439,128,1330.76957
921.087,123,1330.77757
840.399,119,1330.912546
906.6773,125,1330.985128
879.63464,127,1331.043047
885.9895,127,1331.051332
871.9769,115,1331.16401
894.8631,127,1331.25514
892.32355,125,1331.319491
883.02277,135,1331.344215
883.4772,129,1331.443195
890.24286,120,1331.521903
895.91455,118,1331.567602
914.4082,127,1331.620029
870.7896,125,1331.71305
907.6326,129,1331.796093
949.20685,128,1331.84859
939.3009,127,1331.89279
914.77124,131,1331.999713
889.8151,125,1332.066678
889.1816,125,1332.167506
1283.2936,172,1332.22152
902.74115,120,1332.258251
878.4085,121,1332.331378
913.9663,127,1332.4427
882.1052,118,1332.475267
903.5848,121,1332.520555
495.45898,89,1332.529274
886.1156,130,1340.74025
933.7989,126,1340.776337
927.04517,125,1340.818101
944.9753,132,1340.826128
910.4597,124,1341.013434
913.8368,127,1341.045952
906.05646,127,1341.099797
851.48706,133,1341.099797
905.1735,128,1341.288017
898.641,122,1341.304283
922.80585,125,1341.37673
923.61206,133,1341.397529
922.52374,130,1341.576842
917.66266,129,1341.601511
899.88135,117,1341.629761
894.6563,124,1341.660545
859.5313,121,1341.82852
898.7216,129,1341.866944
900.33624,120,1341.879804
888.7639,127,1341.92923
923.84393,130,1342.106194
920.96954,121,1342.12245
878.9769,124,1342.153621
931.7912,125,1342.202736
900.3526,125,1342.375604
869.00024,121,1342.382472
889.1126,126,1342.419382
916.43896,123,1342.466492
907.0921,128,1342.65381
873.5854,130,1342.670065
898.8172,118,1342.672204
913.6138,121,1342.732221
922.047,124,1342.930188
889.4108,122,1342.946063
888.6592,126,1342.954258
833.708,128,1343.015933
901.8018,122,1343.198211
942.3119,125,1343.224182
888.3719,131,1343.230081
898.5289,128,1343.288157
696.4048,104,1343.404678
912.46204,128,1343.483969
913.6652,131,1343.500275
912.6106,125,1343.540936
900.9299,121,1343.661621
827.8227,129,1343.770156
893.3857,120,1343.796293
852.09735,150,1343.804322
851.42474,124,1343.928698
902.8863,123,1344.040394
895.4482,123,1344.065932
859.7039,124,1344.065932
929.5007,125,1344.201776
881.77966,117,1344.292381
887.2756,124,1344.337891
888.88416,127,1344.346248
600.1544,97,1344.411621
900.2732,121,1344.55399
911.80505,126,1344.612442
926.32587,125,1344.612442
899.4704,126,1344.68813
522.9241,85,1344.795159
895.0966,122,1344.820894
926.2099,127,1344.879065
904.28937,122,1344.945918
699.4585,102,1352.28618
932.56964,124,1352.311503
914.8266,126,1352.410722
886.05524,125,1352.475793
878.03564,127,1352.571548
889.9834,124,1352.591327
899.1884,128,1352.69585
864.0084,126,1352.756046
849.1666,118,1352.829824
848.808,125,1352.864768
873.10254,124,1352.96403
913.9132,130,1353.032915
867.8629,118,1353.07376
866.00024,120,1353.112445
903.7548,123,1353.224023
895.96436,133,1353.306639
899.57385,123,1353.339049
877.2522,122,1353.38038
873.92267,128,1353.492162
893.59717,132,1353.598107
885.4025,131,1353.622585
882.51227,118,1353.630862
857.8875,125,1353.76523
509.76556,82,1353.77323
881.9698,120,1353.886978
886.85614,124,1353.902868
881.6891,125,1354.029243
900.7793,125,1354.037556
377.91714,74,1354.053779
873.558,127,1354.150391
884.1713,119,1354.283589
914.1337,121,1354.291589
901.06287,120,1354.307969
912.5759,131,1354.431479
899.90875,120,1354.552344
903.8495,119,1354.568583
848.5658,124,1354.608106
861.04333,121,1354.754131
887.0102,123,1354.87269
883.1946,125,1354.893635
852.4306,120,1354.901636
846.7134,130,1355.037301
486.55273,78,1355.076753
892.3737,126,1355.152069
899.6752,122,1355.160171
903.58014,124,1355.32501
906.7453,118,1355.340941
888.3649,119,1355.420312
913.791,126,1355.440118
934.574,122,1355.592708
907.9775,122,1355.607617
864.29016,121,1355.689148
874.5367,125,1355.722884
862.9006,114,1355.847565
886.04913,122,1355.884332
847.43774,112,1355.938297
884.8928,124,1355.998869
904.51013,123,1356.120881
868.97833,124,1356.158787
911.4948,121,1356.224725
917.4384,127,1356.300633
696.57294,107,1356.373063
890.6809,124,1356.451061
919.089,120,1356.492186
867.41327,121,1356.567298
940.92303,125,1356.66124
873.5932,120,1356.733275
819.48206,115,1356.756962
902.36725,124,1364.361424
854.8153,117,1364.438592
880.30945,128,1364.535058
900.76117,118,1364.535058
916.9709,126,1364.645827
884.13104,127,1364.721558
896.2596,121,1364.788823
894.99756,123,1364.796824
920.9161,127,1364.909228
853.76685,117,1364.966029
914.4898,118,1365.05954
904.00964,122,1365.05954
892.45667,121,1365.176552
904.8784,117,1365.223417
872.6122,121,1365.306717
876.73584,124,1365.322339
610.8559,98,1365.384537
761.71216,122,1365.483137
827.20435,111,1365.553758
919.3291,125,1365.578328
919.25665,118,1365.640076
927.00964,124,1365.746809
895.42773,118,1365.809985
531.90326,87,1365.822255
927.742,124,1365.84694
886.49615,122,1366.011625
826.4829,119,1366.082431
891.48553,126,1366.082431
776.10425,110,1366.090646
884.4938,122,1366.27565
867.8485,114,1366.32912
889.83887,121,1366.345584
891.5371,125,1366.353669
866.3113,122,1366.538838
888.222,124,1366.601347
883.1642,128,1366.626441
884.64905,124,1366.626441
918.2132,127,1366.818159
925.59515,124,1366.86754
860.00604,118,1366.875773
864.8199,124,1366.895346
860.19293,118,1367.065116
911.49585,121,1367.126618
876.6161,118,1367.136568
885.3984,132,1367.180315
868.617,126,1367.337367
921.5325,124,1367.393408
884.9289,130,1367.409638
866.07135,119,1367.43154
931.5819,123,1367.6059
864.1716,118,1367.654773
884.86444,126,1367.692629
901.6707,124,1367.707182
923.956,120,1367.864921
867.12256,116,1367.903347
930.57623,123,1367.957334
906.8608,125,1367.978309
885.76117,119,1368.125487
875.7748,122,1368.168496
892.69745,123,1368.21486
946.62744,125,1368.239123
798.90466,118,1368.380372
882.3058,119,1368.423434
904.51434,122,1368.485924
907.27856,125,1368.515358
934.7433,132,1368.660077
936.7919,123,1368.690439
542.62823,88,1368.711977
941.5718,121,1368.75036
898.61597,119,1376.453111
897.83124,121,1376.499743
901.5255,129,1376.499743
915.3276,127,1376.554942
833.1344,111,1376.70473
942.4074,125,1376.793499
850.3667,127,1376.793499
905.7453,123,1376.837438
913.4903,125,1376.994124
890.2181,119,1377.057935
923.5326,129,1377.08259
906.77576,131,1377.138929
923.5534,130,1377.292102
911.4119,122,1377.346947
937.5632,128,1377.381673
796.25116,108,1377.381673
882.9426,128,1377.587806
858.54987,124,1377.623725
909.10376,121,1377.654248
906.27203,122,1377.662508
522.99,84,1377.780587
901.11426,122,1377.902898
902.3863,127,1377.944081
863.8993,125,1377.953171
872.43005,116,1378.046966
890.5616,129,1378.200349
936.6655,122,1378.229738
907.0199,126,1378.229949
921.4606,124,1378.31584
440.52222,72,1378.386417
858.9537,124,1378.471525
884.9344,118,1378.48657
902.9338,122,1378.588523
866.89905,125,1378.662594
884.36774,120,1378.743326
831.6627,114,1378.751475
630.203,100,1378.81319
906.56287,126,1378.938027
906.0192,122,1379.003599
922.69653,127,1379.019814
796.9619,115,1379.058247
880.3812,120,1379.19139
940.14795,128,1379.27874
930.1142,124,1379.287031
913.1247,125,1379.328275
918.2858,124,1379.4684
888.94104,119,1379.544916
893.711,119,1379.553302
883.6837,125,1379.607128
942.75385,121,1379.737096
917.537,124,1379.83148
907.6145,127,1379.83148
915.7545,123,1379.879688
905.32556,121,1380.010034
865.5584,113,1380.077254
879.7551,122,1380.09343
873.6918,119,1380.258383
1537.0996,209,1380.333393
896.061,123,1380.341393
917.06104,126,1380.365509
709.3506,104,1380.489372
895.8052,121,1380.590853
935.9487,128,1380.616765
909.6442,121,1380.624982
902.4408,124,1380.755552
940.5518,122,1380.854079
900.6174,121,1388.339623
909.9217,120,1388.356199
927.1902,119,1388.491399
874.94006,119,1388.597266
876.3475,118,1388.609573
922.1589,126,1388.642281
915.0444,123,1388.750712
904.6541,120,1388.848399
913.9272,119,1388.864607
884.7484,123,1388.901449
896.0423,126,1389.029542
846.16425,113,1389.109903
874.5717,122,1389.118124
930.672,126,1389.1772
872.60864,125,1389.303498
534.1255,86,1389.303498
894.3426,126,1389.39395
876.665,114,1389.426651
849.95685,115,1389.550537
517.6138,79,1389.560894
912.84894,123,1389.569183
918.85034,122,1389.688081
921.8039,123,1389.830528
862.88086,130,1389.830528
893.12195,128,1389.851272
901.03235,122,1389.958107
884.0972,120,1390.093218
914.07275,121,1390.098029
946.8603,126,1390.122131
872.8962,118,1390.208618
855.59155,117,1390.34542
900.8527,127,1390.367073
919.4892,125,1390.391161
854.04944,129,1390.486122
906.8283,126,1390.622178
882.8014,121,1390.622178
869.3752,116,1390.638441
875.2683,126,1390.755423
902.8302,122,1390.886873
918.30707,124,1390.895136
898.41455,125,1390.906095
819.4774,119,1391.015965
609.5516,92,1391.0823
900.9669,115,1391.144667
871.6062,125,1391.182748
879.3231,121,1391.276503
899.0046,123,1391.347999
785.2495,109,1391.380221
880.26605,120,1391.439537
874.26276,114,1391.517038
905.6492,122,1391.602755
380.92325,81,1391.602755
928.5172,126,1391.640995
864.6709,121,1391.785594
894.6367,115,1391.867362
899.288,126,1391.884843
922.6201,121,1391.904058
614.3367,95,1391.983476
900.5996,125,1392.120012
883.02325,126,1392.144465
935.6509,121,1392.163754
935.6311,127,1392.257627
610.0137,95,1392.351349
886.74304,120,1392.383827
828.97253,115,1392.427964
901.387,122,1392.535542
962.2346,126,1392.635852
858.9687,115,1392.644302
733.20734,111,1392.664634
872.7625,127,1400.572186
841.1665,114,1400.676061
913.7444,125,1400.724041
924.55365,120,1400.732041
930.20197,131,1400.900343
863.68536,123,1400.964909
857.55286,115,1400.973113
906.97125,120,1400.993719
890.55646,125,1401.167189
743.90875,102,1401.1872
907.9902,119,1401.209347
899.25037,126,1401.257739
943.18054,127,1401.421394
908.4068,120,1401.429395
907.7936,118,1401.445977
875.9118,128,1401.516457
717.7406,104,1401.673132
920.47034,120,1401.681395
915.3725,126,1401.70357
915.9932,117,1401.767136
928.80505,122,1401.935869
886.43616,122,1401.944089
898.02716,122,1401.960339
924.24634,122,1402.039389
899.1834,120,1402.205629
897.3998,114,1402.213845
874.92786,128,1402.213845
936.38556,126,1402.304449
830.26776,113,1402.452506
930.59326,124,1402.468743
912.04407,120,1402.468743
852.0955,111,1402.546619
864.99365,119,1402.706906
879.82074,122,1402.731413
886.12744,125,1402.739492
921.31775,126,1402.820835
879.95905,124,1402.982195
892.14856,122,1403.011662
911.86884,123,1403.01985
868.4616,118,1403.080761
930.7245,121,1403.24787
911.78455,123,1403.272761
905.0609,120,1403.272938
911.47925,125,1403.356473
906.83527,127,1403.524574
909.53235,125,1403.545103
894.45624,126,1403.545103
904.92523,115,1403.59513
841.9521,114,1403.763147
879.03174,117,1403.793715
942.70807,119,1403.793715
910.40826,123,1403.863865
907.8465,124,1404.028085
871.58307,122,1404.060928
916.7652,125,1404.0654
933.2531,125,1404.139747
769.2755,111,1404.27708
820.69403,120,1404.31884
936.461,129,1404.342191
884.4375,122,1404.388681
883.5121,115,1404.511504
910.2041,124,1404.582775
916.74756,123,1404.602915
909.1652,119,1404.646237
917.64557,125,1404.782421
890.2882,120,1404.845191
888.51263,122,1404.876161
875.2711,116,1404.897666
904.03033,121,1412.325427
879.543,126,1412.404541
921.2488,121,1412.421531
903.82104,122,1412.461105
443.17886,71,1412.583493
880.4314,113,1412.591145
915.1017,125,1412.677309
856.16174,111,1412.693093
877.3412,120,1412.841596
914.7327,125,1412.849638
944.8001,122,1412.941744
926.4355,126,1412.972201
896.67285,118,1413.097585
921.6315,122,1413.105768
903.907,125,1413.21408
893.74585,126,1413.245564
885.47076,120,1413.355421
904.46606,122,1413.376548
867.68677,120,1413.46647
915.65857,120,1413.495749
914.5064,127,1413.631817
934.91675,121,1413.635877
879.99744,118,1413.714249
878.5433,123,1413.761403
878.97296,121,1413.885497
908.7082,130,1413.906438
923.0556,124,1413.984351
850.90533,112,1414.000851
906.78925,127,1414.163699
923.1316,122,1414.171883
839.72327,115,1414.254931
1347.7863,177,1414.384973
920.3728,122,1414.436015
914.69104,124,1414.452299
943.69366,125,1414.528162
910.78595,124,1414.643986
930.30365,124,1414.704246
951.3262,122,1414.712245
908.0316,122,1414.797179
911.91986,124,1414.913244
935.33844,124,1414.987926
907.8667,128,1414.987926
937.98883,122,1415.064011
960.29987,128,1415.188725
839.7007,112,1415.212878
881.056,115,1415.236711
912.78845,121,1415.335279
854.4848,118,1415.502145
862.20514,118,1415.54757
918.67346,127,1415.555947
923.3066,120,1415.632792
890.87067,123,1415.777129
934.1146,119,1415.805456
884.00574,123,1415.826951
919.22485,127,1415.922331
868.1968,114,1416.027951
898.9669,120,1416.072595
909.6044,125,1416.106951
913.4818,118,1416.186127
882.16815,117,1416.290184
894.28436,121,1416.348782
864.02576,114,1416.365246
884.62756,115,1416.438555
909.54,122,1416.568223
894.1425,124,1416.630163
936.7391,124,1416.646879
895.3197,121,1416.7248
917.6856,119,1424.542286
932.8497,124,1424.622169
882.7055,124,1424.635024
936.918,122,1424.710238
896.8093,120,1424.823625
927.5125,120,1424.88828
917.63745,119,1424.90059
875.117,119,1424.963385
887.87463,120,1425.070056
575.79047,94,1425.088267
898.8521,127,1425.166783
931.7301,120,1425.22165
887.47314,120,1425.331589
912.8775,123,1425.345073
888.1338,121,1425.431421
918.0867,123,1425.483454
913.1247,115,1425.577965
890.565,112,1425.5908
859.20593,113,1425.673435
459.9901,73,1425.735876
896.01587,120,1425.746474
897.0329,119,1425.844578
896.3244,118,1425.924182
858.5036,114,1425.986273
895.175,121,1426.007514
892.76636,122,1426.111755
752.13983,109,1426.166089
869.04675,112,1426.244544
922.2667,122,1426.244544
935.8232,122,1426.380114
894.85394,119,1426.426741
552.7661,82,1426.431756
918.92224,114,1426.498949
894.3063,122,1426.638656
904.3831,123,1426.685834
906.2802,125,1426.693924
912.34753,124,1426.770433
918.19415,125,1426.921433
875.41425,119,1426.95682
937.9713,121,1426.96482
859.2322,113,1427.015776
820.51807,114,1427.17074
862.36926,110,1427.201322
854.9727,115,1427.209321
800.42456,113,1427.271294
908.8902,118,1427.424762
881.3929,113,1427.449895
901.3081,116,1427.462416
857.679,118,1427.522044
896.19293,114,1427.677481
764.6471,108,1427.690123
887.7003,119,1427.725015
841.3356,121,1427.786322
906.067,124,1427.949718
926.3798,125,1427.96636
900.8316,121,1427.994823
912.1488,121,1428.055726
897.8896,116,1428.206797
903.678,123,1428.214994
849.00903,109,1428.223206
837.84,119,1428.307517
911.49084,122,1428.476816
911.2604,119,1428.476816
851.79517,125,1428.48504
898.3844,123,1428.569193
905.7945,119,1428.733749
897.7175,124,1428.733749
833.9264,124,1428.741749
881.9147,116,1428.810616
862.49414,116,1436.408513
871.1389,114,1436.416749
883.0158,114,1436.424749
727.3023,103,1436.497548
862.34045,121,1436.731886
906.2877,124,1436.740085
923.0935,125,1436.748297
926.4551,118,1436.787796
904.8293,121,1436.999913
888.25525,115,1437.008327
931.2289,132,1437.03521
913.16125,119,1437.054052
934.7901,120,1437.269885
927.4153,124,1437.269885
894.2689,122,1437.305822
924.42255,121,1437.314104
870.23126,120,1437.528404
940.95435,120,1437.557807
873.84735,117,1437.566027
1296.2621,164,1437.63448
611.3969,93,1437.772322
910.39246,120,1437.799133
898.453,120,1437.8386
853.52075,114,1437.887934
625.76587,96,1437.983616
933.39276,125,1438.074219
899.7386,126,1438.113736
845.60944,113,1438.130247
863.69604,116,1438.238163
531.7083,81,1438.254846
906.36456,118,1438.374138
907.608,124,1438.41577
903.1274,120,1438.50712
910.33466,121,1438.526036
880.49426,115,1438.632634
890.6698,125,1438.688411
