#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-5.4667344,5,98.185257
-5.32121,9,98.185257
-5.0895247,8,98.185257
-4.4354777,15,98.185257
-3.5947893,6,98.20097
-3.5967515,8,98.20097
-1.5226985,16,98.20097
-8.022989,6,98.20097
-5.429462,11,98.208971
-2.9425998,7,98.208971
-6.2834983,6,98.208971
-5.769421,7,98.208971
-6.208873,4,98.208971
-7.4752917,10,98.208971
-5.181346,8,98.223709
-6.440248,5,98.225704
-6.049498,5,98.225704
-4.4175363,5,98.225704
-6.787162,6,98.225704
-4.2981586,7,98.230006
-3.8873863,13,98.234993
-5.850475,6,98.236988
-5.8972745,13,98.238983
-6.2707963,6,98.238983
-4.4199214,7,98.241975
-6.3868465,5,98.241975
-5.2650743,8,98.244967
-5.185372,5,98.246733
-6.140161,4,98.246733
-5.9470983,6,98.246733
-4.9337935,6,98.246733
-5.6707416,5,98.246733
-6.079492,7,98.254734
-5.3788824,4,98.254734
-5.9073186,6,98.254734
-5.364643,6,98.254734
-4.3272204,7,98.262817
-5.92983,6,98.262817
-5.66655,9,98.262817
-5.363287,6,98.262817
-5.4918547,8,98.262817
-6.0192056,7,98.270912
-3.5211396,22,98.270912
-5.203453,4,98.270912
-6.254877,10,98.279037
-5.063886,4,98.279037
-6.6613936,6,98.279037
-6.796818,6,98.279037
-6.388398,6,98.279037
-3.7158036,8,98.279037
-5.2282043,6,98.279037
-6.3800883,5,98.287038
-5.132767,5,98.287038
-6.5561433,6,98.287038
-5.0443463,7,98.295039
-5.1283817,6,98.295039
-4.1874294,8,98.295039
-5.396106,10,98.295039
-4.8451157,7,98.295039
-5.4006777,5,98.303038
-4.6689095,6,98.306122
-6.0966926,6,98.306122
-6.0847926,7,98.306122
-5.3073425,7,98.306122
-4.3462605,8,98.306122
-7.37815,10,98.306122
-5.0669656,6,98.306122
-5.3231754,4,98.306122
-4.231999,5,98.321853
-5.5374165,4,98.321853
-6.1736064,5,98.321853
-6.9107056,7,98.321853
-7.36627,16,98.329853
-5.4075212,6,98.329853
-8.334608,9,98.329853
-5.551382,5,98.329853
-6.323256,4,98.329853
-5.5261865,6,98.329853
-5.3540907,4,98.33792
-5.616292,4,98.33792
-6.9643397,7,98.33792
-5.932478,5,98.33792
-4.8842196,8,98.33792
-5.6984963,5,98.33792
-4.421311,7,98.33792
-5.9068375,8,98.33792
-5.076703,6,98.352951
-4.130839,7,98.352951
-5.687233,4,98.352951
-5.3841066,7,98.352951
-4.7019043,5,98.352951
-5.297412,5,98.36095
-4.662155,8,98.36095
-5.6286626,4,98.36095
-6.1732183,10,98.36095
-6.228723,4,98.36095
-5.3456173,5,98.36095
-5.938484,4,98.369087
-5.4783516,5,98.369087
-5.789378,5,98.369087
-5.0357113,7,98.369087
-5.537252,5,98.369087
-6.1045237,4,98.377087
-6.958338,8,98.377087
-4.866733,5,98.377087
-5.8411317,6,98.385634
-6.7024946,5,98.385634
-5.438228,5,98.385634
-5.9791923,3,98.385634
-6.1221256,8,98.385634
-2.7900813,17,98.385634
-7.020599,4,98.393635
-6.693284,6,98.393635
-5.4726453,6,98.4017
-5.3758187,6,98.4017
-4.576294,5,98.4017
-5.283257,4,98.4017
-5.624274,8,98.4017
-2.6211536,14,98.4017
-4.7302194,4,98.4017
-5.0242124,5,98.4017
-5.1603227,5,98.4017
-4.446428,5,98.4017
-5.6668143,5,98.4017
-6.0958347,4,98.4017
-7.172697,6,98.417419
-6.047599,4,98.417419
-5.4093246,5,98.417419
-3.2012784,12,98.425421
-5.3246627,5,98.425421
-4.453221,8,98.425421
-4.478673,13,98.430984
-4.3100986,12,98.430984
-3.6504252,11,98.430984
-5.489311,6,98.430984
-6.0980854,6,98.430984
-5.126131,6,98.430984
-5.703086,5,98.430984
-5.981361,3,98.430984
-8.896497,7,98.430984
-5.65676,3,98.430984
-5.197142,4,98.446605
-5.476236,6,98.446605
-4.587954,5,98.446605
-7.6410484,7,98.446605
-4.419044,7,98.446605
-6.7953215,5,98.446605
-5.358191,4,98.446605
-1.8685988,11,98.446605
-5.1710896,5,98.446605
-5.673689,7,98.446605
-7.2695837,6,98.462448
-5.829161,5,98.462448
-5.0968633,5,98.466248
-6.2423234,6,98.466248
-5.6263266,5,98.466248
-6.446095,4,98.466248
-5.3797393,5,98.466248
-5.587128,6,98.47371
-8.186084,5,98.481839
-5.158787,5,98.481839
-5.901297,5,98.481839
-7.277579,17,98.48984
-5.9064994,9,98.48984
-4.221436,8,98.48984
-8.093038,8,98.498008
-5.347781,6,98.498008
-5.6901603,4,98.498008
-5.7045326,7,98.498008
2.792015,24,98.498008
-5.992597,6,98.506009
-4.5969462,10,98.506009
-5.484212,4,98.506009
-5.74745,9,98.506009
-4.5401883,5,98.506009
-8.3544,6,98.511367
-5.556225,6,98.511367
-6.9939804,6,98.511367
-4.493613,10,98.51984
-5.5091987,9,98.519977
-5.5795894,6,98.520029
-4.057534,8,98.520029
-7.6777077,5,98.520029
-5.801407,10,98.527844
-5.285645,4,98.527844
-5.686878,5,98.529839
-4.746784,6,98.529839
-4.895966,5,98.531833
-5.573932,8,98.534825
-4.9331765,5,98.537817
-5.53161,5,98.537817
-6.4667563,6,98.541806
-4.9815474,5,98.541806
-5.4120865,7,98.543801
-5.1173573,6,98.543801
-5.7962475,6,98.546794
-5.505879,5,98.5481
-5.880079,6,98.5481
-4.8962193,5,98.552089
-4.9297767,5,98.554083
-5.1216154,8,98.558073
-6.52577,6,98.558073
-5.087124,10,98.558073
-6.6802945,7,98.558073
-6.4066105,7,98.565054
-5.175149,5,98.568105
-4.5699244,10,98.568105
-4.134009,7,98.568105
-5.262101,6,98.568105
-5.325802,11,98.568105
-6.5318756,9,98.568105
-5.078732,5,98.568105
-4.51971,7,98.568105
-5.6294384,6,98.568105
-5.8667603,7,98.568105
-4.6439376,12,98.568105
-6.868093,7,98.583728
-3.463689,8,98.583728
-5.0462117,6,98.583728
-4.933367,4,98.583728
-6.738691,7,98.583728
-4.4784684,6,98.583728
-7.614692,8,98.599348
-4.7266,10,98.599348
-5.494816,5,98.599348
-6.823908,10,98.599348
-5.085691,5,98.599348
-3.728871,6,98.599348
-5.954831,7,98.599348
-6.0152473,6,98.612898
-7.5950866,8,98.612898
-4.864718,7,98.612898
-4.7662873,5,98.612898
-5.643308,5,98.612898
-2.290932,10,98.620954
-5.167986,8,98.620954
-5.1150513,6,98.620954
-5.189244,5,98.623466
-5.6916313,7,98.623466
-3.4514616,6,98.623466
-4.836672,5,98.623466
-5.7082562,5,98.631536
-5.405998,6,98.63347
-3.1602519,12,98.63347
-4.149483,8,98.64171
-5.5431294,5,98.64171
-5.5939374,5,98.64171
-5.840197,7,98.646363
-6.520847,10,98.647563
-6.8807316,6,98.647563
-7.044145,9,98.647563
-6.206105,6,98.647563
-6.075902,5,98.647563
-6.5731573,6,98.647563
-5.030499,5,98.655749
-5.481946,7,98.655749
-4.4162736,5,98.655749
-5.674942,6,98.66375
-5.362041,6,98.66375
-4.7996416,7,98.66375
-5.468248,4,98.66375
-5.8991117,4,98.66375
-5.992315,6,98.67175
-5.4534883,9,98.675259
-5.268056,15,98.675259
-4.912247,5,98.675259
-4.8232994,4,98.675259
-6.2498136,6,98.675259
-5.457784,4,98.683463
-6.0993776,6,98.683463
-5.672022,4,98.683463
-6.176169,6,98.683463
-5.673879,6,98.683463
-6.799543,7,98.690575
-6.7989454,10,98.690575
-5.5690165,5,98.690575
-4.586898,6,98.690575
-5.9220104,5,98.690575
-5.1863084,4,98.690575
-5.363263,7,98.690575
-6.029929,6,98.690575
-4.8254437,5,98.690575
-5.041219,10,98.690575
-4.273758,12,98.70627
-6.012174,7,98.707782
-5.2870426,7,98.707782
-5.618585,8,98.716176
-5.5536942,4,98.716176
-5.453901,6,98.716176
-5.3249755,7,98.71852
-8.222979,12,98.71852
-5.1681166,4,98.720514
-4.2288876,8,98.720514
-6.235191,5,98.724504
-5.843526,5,98.72814
-5.797183,5,98.731131
-4.749718,7,98.731131
-5.4441195,8,98.735121
-5.0321217,6,98.737115
-4.430548,7,98.746941
-4.263363,15,98.746941
-5.97524,9,98.746941
-5.748208,6,98.746941
-5.447955,8,98.746941
-6.2324753,6,98.746941
-5.9156513,5,98.754942
-4.8498526,5,98.754942
-10.440596,18,98.754942
2.442391,20,98.754942
-5.1824284,5,98.754942
-4.815152,5,98.754942
-4.7987494,5,98.76302
-5.4242334,5,98.771021
-5.9290967,6,98.772524
-4.9725285,10,98.772524
-4.077812,12,98.772524
-4.336225,7,98.772524
-5.368801,7,98.772524
-3.6914062,6,98.78064
-5.9314737,6,98.78064
-4.9906116,5,98.78064
-7.5749087,7,98.78064
-7.2458014,6,98.78064
-5.384037,7,98.78064
-4.4079394,14,98.78864
-6.194884,3,98.78864
-5.715651,5,98.78864
-5.6266093,5,98.796641
-4.8993363,8,98.796641
-5.407048,6,98.796641
-5.7423058,6,98.796641
-4.089648,7,98.804641
-5.5831957,5,98.806441
-4.266691,9,98.806441
-2.8686864,17,98.806441
-5.5273623,6,98.806441
-5.4405684,6,98.806441
-6.9287753,9,98.806441
-5.804802,9,98.806441
-5.237361,6,98.806441
-5.4678273,4,98.806441
-5.339833,4,98.806441
-5.2216973,5,98.822181
-4.9507666,6,98.822181
-5.7873235,6,98.83018
-5.876871,6,98.83018
-5.627822,5,98.83018
-4.772043,9,98.83018
-5.350995,4,98.83018
-6.5403113,8,98.83018
-6.0020165,5,98.841148
-4.8262815,4,98.841148
-5.397627,4,98.841148
-4.723248,6,98.841148
-6.416291,13,98.841148
-5.365817,6,98.849148
-5.657411,4,98.849148
-5.5672,9,98.852731
-4.9216213,5,98.852731
-4.9358945,5,98.852731
-5.212549,8,98.852731
-5.1069345,5,98.852731
-6.882177,16,98.852731
-5.4382787,5,98.852731
-5.4176073,6,98.852731
-5.141667,4,98.852731
-6.5248394,6,98.852731
-4.907607,4,98.868352
-6.09757,6,98.868352
-4.3226933,7,98.868352
-4.95328,5,98.868352
-4.446655,11,98.868352
-5.506374,7,98.868352
-6.4217095,6,98.868352
-6.0262256,6,98.868352
-5.0596943,5,98.883973
-5.0609517,7,98.883973
-6.351684,8,98.883973
-6.1620884,7,98.883973
-5.968834,8,98.883973
-6.054755,6,98.883973
-6.280332,6,98.883973
-4.131146,5,98.899895
-6.8265133,7,98.899895
-6.6055746,8,98.899895
-6.1597466,7,98.899895
-5.5046835,5,98.907897
-3.3535514,21,98.907897
-5.2399354,9,98.914084
-6.2418566,5,98.914084
-5.697435,3,98.914084
-4.831538,5,98.914084
-5.8989496,5,98.914084
-3.3900797,11,98.914084
-5.70525,7,98.922085
-5.2241664,6,98.922085
-5.6702085,4,98.922085
-4.818629,5,98.922085
-4.5171056,5,98.922085
-5.551254,6,98.930083
-6.6873846,8,98.930993
-4.9827175,6,98.930993
-5.9146066,6,98.930993
-6.854895,4,98.930993
-6.237979,4,98.930993
-5.9122725,10,98.930993
-4.1341834,11,98.930993
-7.1566987,5,98.930993
-4.5805674,9,98.946699
-5.4827003,8,98.946699
-3.1564257,8,98.946699
-6.5511074,6,98.946699
-5.3633056,5,98.946699
-6.04669,4,98.9547
-6.262385,6,98.9547
-4.5742016,15,98.9547
-4.2951875,4,98.9547
-5.3395348,6,98.9547
-5.5226765,4,98.9547
-4.960752,4,98.962798
-6.5027947,6,98.962798
-5.7690973,8,98.966216
-4.9326944,5,98.966216
-4.8588333,5,98.974217
-5.1890273,5,98.974217
-6.302806,7,98.974217
-6.3600264,7,98.974217
-5.7835565,7,98.974217
-5.1627736,8,98.974217
-3.5865922,8,98.982414
-6.2535057,4,98.982414
-5.60294,5,98.982414
-5.540352,6,98.982414
-4.722781,5,98.982414
-5.0736823,8,98.990416
-5.7363863,7,98.990416
-6.4242234,10,98.990416
-6.743955,6,98.990416
-5.5537457,6,98.990416
-5.674311,5,98.990416
-5.338609,7,98.998493
-5.4515967,9,98.998493
-5.5726333,5,99.006493
-5.4503984,5,99.006493
-5.31579,7,99.006493
-5.3859644,4,99.006493
-5.3907123,6,99.006493
-4.6900253,6,99.006493
-5.7858458,8,99.010216
-4.7915325,5,99.010216
-5.3796167,5,99.010216
-5.1357727,5,99.018217
-7.502655,5,99.018217
-5.410657,5,99.018217
-4.9773383,6,99.018217
-6.4205,6,99.018217
-3.6954892,9,99.018217
-5.5668626,3,99.026274
-5.7113385,5,99.026274
-5.1007457,6,99.026274
-4.5414386,7,99.026274
-5.027609,6,99.026274
-7.025093,7,99.026274
-3.9787734,9,99.026274
-5.9469066,5,99.026274
-4.7386603,8,99.026274
-5.955024,7,99.042595
-4.6483884,5,99.042595
-6.0675406,7,99.042595
-4.598055,6,99.048008
-6.4501586,6,99.052993
-6.0240016,7,99.054987
-4.4112196,6,99.056982
-6.5233355,7,99.056982
-2.303287,10,99.059974
-5.8157706,7,99.061968
-6.6730385,7,99.064961
-4.498494,8,99.064961
-4.976886,5,99.064961
-5.278152,4,99.067415
-5.578875,5,99.067415
-6.2870016,6,99.071404
-5.9855742,5,99.071404
-5.297415,5,99.074396
-5.299928,4,99.07639
-5.3633413,5,99.07639
-5.5062084,5,99.07639
-5.737175,4,99.07639
-5.2414474,5,99.07639
-4.202038,5,99.082374
-6.7627015,6,99.084369
-4.8354783,6,99.087362
-6.475666,6,99.088427
-6.337878,7,99.091453
-4.4071736,4,99.091453
-4.6010365,10,99.091453
-5.441677,4,99.091453
-7.3194675,6,99.099454
-2.744825,13,99.099454
-5.302191,6,99.099454
-7.6670346,14,99.099454
-2.9986484,11,99.099454
-5.95735,5,99.099454
-5.272419,4,99.099454
-5.19592,5,99.099454
-3.9913738,9,99.107514
-5.8235006,3,99.107514
-4.4176297,5,99.107514
-6.206259,4,99.107514
-4.9530005,4,99.107514
-5.9396677,6,99.107514
-5.804734,5,99.107514
-4.050526,6,99.107514
-4.654266,4,99.107514
-5.9059906,5,99.107514
-5.364387,4,99.107514
-7.884933,6,99.123136
-5.8492126,5,99.123136
-5.3089375,5,99.123136
-6.114714,6,99.123136
-4.256715,6,99.123136
-5.597652,7,99.123136
-1.9236151,11,99.139004
-5.813986,5,99.139004
-6.818986,6,99.139004
-4.696012,13,99.139004
-5.9042144,6,99.139004
-5.27958,6,99.139004
-5.288622,4,99.139004
-6.270378,4,99.147004
-5.1682615,5,99.147004
-5.819624,5,99.147004
-5.1755085,6,99.147004
-5.844803,7,99.155257
-3.9212859,8,99.155257
-4.5346346,8,99.160467
-6.9762425,5,99.160467
-4.171165,7,99.160467
-8.15115,5,99.160467
-5.9891124,16,99.160467
-5.475312,5,99.169059
-5.871447,7,99.169059
-7.4097404,5,99.169059
-5.8666863,4,99.171089
-4.816376,4,99.174991
-6.672594,6,99.174991
-6.4424644,5,99.177176
-4.3983045,8,99.177176
-6.102578,4,99.177176
-4.4170256,8,99.185389
-6.625392,4,99.185389
-6.7013316,7,99.185389
-5.4055305,4,99.185389
-3.3535824,13,99.19339
-3.0422025,12,99.19339
-4.675298,8,99.201637
-2.7870712,17,99.201637
-5.6163735,6,99.201637
-5.4254446,6,99.201637
-3.985436,8,99.201637
-5.576727,9,99.201637
-5.4844,5,99.208524
-6.263131,3,99.208524
-5.354989,4,99.208524
-4.814655,4,99.208524
-5.4554615,5,99.208524
-5.0443797,4,99.208524
-5.7666163,5,99.216582
-6.018404,7,99.221303
-4.9959483,5,99.223297
-5.170102,7,99.223297
-4.4607134,13,99.223297
-6.508065,12,99.232109
-5.1356516,9,99.232109
-6.825058,5,99.232109
-6.545785,10,99.232109
-6.4787273,8,99.232109
-5.72852,5,99.234104
-5.741837,8,99.241086
-5.3696637,5,99.244077
-5.730901,5,99.244077
-4.216183,9,99.244077
-4.759553,5,99.244077
-5.412942,7,99.247241
-6.4663987,7,99.247241
-6.1344104,8,99.247241
-5.01829,5,99.247241
-5.5201454,5,99.255243
-5.7979226,4,99.255243
-6.1710734,6,99.255243
-5.221897,6,99.255243
-6.2343173,5,99.255243
-6.294403,5,99.263427
-7.893393,9,99.263427
-4.9924703,6,99.263427
-5.1273317,5,99.269444
-5.2002053,4,99.269444
-6.2243667,6,99.269444
-6.2745204,6,99.269444
-3.169377,8,99.272362
-5.7293468,5,99.272362
-5.6419983,4,99.272362
-5.367388,4,99.272362
-5.136756,6,99.272362
-5.186156,4,99.272362
-6.334313,4,99.272362
-6.2598395,7,99.280459
-6.097209,4,99.280459
-5.528038,6,99.280459
-4.998462,5,99.280459
-4.669667,6,99.288667
-5.8852115,5,99.288667
-7.845845,7,99.288667
-6.574402,7,99.29686
-4.869868,5,99.29686
-5.7511787,4,99.29686
-5.6837034,4,99.29686
-7.249777,8,99.29686
-5.28196,5,99.29686
-3.8620198,11,99.29686
-6.5406837,4,99.307247
-5.9959016,7,99.307247
-5.730767,5,99.307247
-5.4765496,4,99.307247
-5.9315195,6,99.307247
-7.029757,6,99.307247
-5.2214622,8,99.307247
-5.5724406,5,99.315437
-6.128362,5,99.315437
-4.60589,6,99.315437
-5.1979146,6,99.315437
-5.64927,5,99.323591
-5.046595,8,99.323591
-4.378917,7,99.323591
-5.5710673,5,99.323591
-5.57253,12,99.323591
-5.461838,4,99.323591
-6.335601,6,99.331593
-5.889499,4,99.334483
-6.626051,6,99.334483
-5.2131243,5,99.334483
-5.7626095,6,99.334483
-5.4414496,4,99.334483
-4.8450885,8,99.334483
-5.4618006,7,99.342636
-5.3257136,4,99.342636
-5.3717074,5,99.350705
-4.3439436,5,99.350899
-5.715539,6,99.350899
-3.8644524,8,99.350899
-6.8736567,4,99.350899
-7.5716887,8,99.359129
-4.658221,8,99.359129
-5.722557,4,99.359129
-5.2281213,5,99.359129
1.3153535,22,99.36713
-5.422906,7,99.36713
-6.118504,5,99.36713
-5.177768,4,99.36713
-6.272066,4,99.370579
-5.835894,4,99.370579
-5.2946067,5,99.370579
-4.119081,13,99.370579
-5.34206,4,99.370579
-7.209654,11,99.378579
-5.1870227,7,99.378579
-5.092643,8,99.378579
-6.741386,6,99.378579
-5.5470963,5,99.386636
-5.120703,8,99.386786
-5.417623,5,99.386786
-5.2416077,8,99.386786
-5.9213276,6,99.386786
-4.127786,9,99.39501
-4.463534,5,99.39501
-5.237028,4,99.39501
-6.7414584,8,99.39501
-5.9514284,8,99.39501
-6.1791487,5,99.39501
-5.7291903,5,99.403098
-4.912098,6,99.406084
-5.1269875,4,99.406084
-5.3575206,4,99.406084
-5.2112103,6,99.414085
-6.79594,9,99.414085
-5.998824,8,99.414085
-2.9206092,12,99.422335
-4.561539,11,99.422335
-6.847887,7,99.422335
-6.578739,6,99.422335
-4.990641,10,99.430336
-5.299959,4,99.430336
-5.0583844,6,99.430336
-3.7647567,5,99.430336
-3.9538207,8,99.430336
-4.8363585,7,99.438682
-5.823168,7,99.438682
-4.926125,5,99.438682
-6.1168823,6,99.438682
-5.3180633,6,99.446896
-4.3057604,7,99.446896
-5.8474474,5,99.446896
-4.914107,14,99.451678
-5.424441,7,99.451678
-5.616081,5,99.451678
-4.8834286,7,99.451678
-3.8389397,6,99.459814
-4.677982,12,99.459814
-5.150867,5,99.459814
-3.9500325,9,99.459814
-5.818125,8,99.459814
-6.6449347,6,99.459814
-4.9172473,8,99.459814
-5.316046,4,99.468015
-5.3947654,5,99.468015
-5.104468,7,99.468015
-5.768594,5,99.468015
-5.310186,5,99.468015
-5.8745165,5,99.468015
-5.228381,5,99.476016
-5.303097,5,99.476016
-6.8649707,8,99.476016
-5.607488,7,99.485628
-6.0115814,5,99.485628
-9.898609,10,99.485628
-5.700291,7,99.485628
-5.0519547,8,99.485628
-4.084729,8,99.485628
-8.177155,6,99.493924
-4.453376,8,99.493924
-6.2079034,5,99.501926
-5.198639,6,99.501926
-4.4615703,7,99.501926
-7.0719476,8,99.501926
-5.221286,4,99.501926
-4.499327,9,99.510199
-5.4361916,4,99.510199
-5.535212,5,99.510199
-4.638771,14,99.510199
-5.654161,5,99.510199
-5.3243017,6,99.510199
-5.5039053,11,99.520195
-4.846176,6,99.520195
-5.035194,6,99.520195
-5.5436635,5,99.520195
-4.8427815,5,99.528303
-5.236589,5,99.528303
-5.353225,5,99.528303
-5.4847445,8,99.532905
-5.237555,5,99.532905
-5.8062744,10,99.532905
-5.810004,8,99.540905
-6.2109747,6,99.540905
-7.0991225,6,99.540905
-6.235839,8,99.540905
-4.038624,5,99.549161
-5.6104703,9,99.549161
-5.8016877,5,99.549161
-2.088065,16,99.549161
-5.8017693,8,99.549161
-6.2387776,4,99.549161
-4.9826217,8,99.557396
-5.1192575,4,99.557396
-4.628913,5,99.557396
-5.940237,6,99.557396
-6.028775,4,99.557396
-5.8273544,5,99.557396
-4.3154097,6,99.565397
-4.8406615,6,99.566141
-5.210549,5,99.566141
-6.321992,4,99.566141
-4.624781,6,99.566141
-3.0886889,5,99.574355
-5.465578,5,99.574355
-6.1736307,9,99.574355
-5.6320157,6,99.587122
-3.953594,5,99.587122
-4.6667314,6,99.587122
-7.059895,7,99.590112
-5.4314423,8,99.592107
-5.657809,5,99.595099
-3.357215,18,99.599087
-5.4519176,5,99.599087
-4.1183352,9,99.599087
-5.1906624,6,99.601082
-3.9659328,7,99.603077
-5.3373475,6,99.603077
-4.9674044,5,99.60607
-5.4583917,6,99.60607
-5.2089334,4,99.608489
-6.076838,4,99.608489
-4.4952564,5,99.612478
-6.061107,6,99.612478
-6.4255805,5,99.614473
-5.5524893,4,99.616467
-5.1693106,6,99.617465
-5.0705853,4,99.617465
-6.4100847,6,99.618462
-4.93926,4,99.622452
-5.2327523,5,99.622452
-6.209194,8,99.622452
-6.6333523,4,99.624446
-5.2314124,4,99.624446
-6.0362954,6,99.624446
-6.389001,4,99.626441
-6.814715,5,99.628675
-5.686458,6,99.628675
-4.9945784,5,99.628675
-6.4267035,6,99.628675
-6.195476,7,99.636677
-4.79037,6,99.636677
-5.7504554,10,99.636677
-5.026644,6,99.636677
-5.0664287,4,99.636677
-5.5686297,5,99.645136
-6.163821,5,99.646816
-4.9389677,4,99.646816
-4.260058,6,99.649718
-5.737042,7,99.649718
-5.983782,7,99.649718
-6.280029,4,99.649718
-5.375018,5,99.649718
-5.739678,6,99.657912
-5.458628,6,99.657912
-5.6123614,5,99.657912
-4.7367973,7,99.657912
-5.7154245,7,99.665912
-5.792133,6,99.665912
-6.479909,17,99.665912
-5.763404,5,99.665912
-4.4338703,14,99.674148
-3.6473284,14,99.674148
-5.1627073,5,99.682314
-5.625084,6,99.682314
-5.953146,4,99.682314
-4.7903194,6,99.682314
-7.0455537,11,99.690316
-5.868766,4,99.690316
-5.5942755,3,99.690316
-5.418441,4,99.698515
-4.6381493,5,99.698515
-3.2888598,11,99.698515
-7.0898986,16,99.698515
-6.077799,5,99.698515
-5.3774667,5,99.709691
-3.625657,8,99.709691
-6.1435633,5,99.709691
-5.1263328,14,99.713925
-4.88021,6,99.713925
-5.746675,9,99.713925
-5.7748113,6,99.713925
-4.8601213,8,99.713925
-5.113064,4,99.722253
-8.250379,5,99.722253
-5.555199,5,99.722253
-6.7215047,5,99.726576
-7.723748,4,99.72934
-6.9372635,6,99.72934
-6.0799265,5,99.731334
-5.2646203,5,99.735325
-5.2483315,5,99.735325
-6.4363866,4,99.737318
-5.6534314,6,99.737318
-5.1214647,10,99.742305
-8.409093,5,99.742305
-5.666274,6,99.7443
-5.9613047,4,99.7443
-5.318986,5,99.747184
-5.732177,6,99.747184
-5.3357844,6,99.747184
-5.1630983,4,99.755184
-4.5003614,11,99.755184
-5.609376,7,99.755184
-5.0057845,7,99.755184
-4.935733,7,99.755184
-4.6686287,5,99.763184
-5.603796,6,99.763436
-5.5273495,6,99.766828
-3.1259909,12,99.766828
-6.5992856,6,99.766828
-5.0470977,4,99.77483
-5.726252,8,99.775057
-5.9139,10,99.775057
-3.9797919,8,99.775057
-5.5673904,5,99.783237
-6.4325876,4,99.783237
-5.7262263,4,99.783237
-5.377637,6,99.783237
-4.261161,12,99.783237
-5.030744,8,99.791238
-6.545711,6,99.79943
-5.631561,5,99.79943
-3.9080544,8,99.79943
-3.969734,7,99.79943
-4.404279,7,99.79943
-6.179287,9,99.807684
-5.232808,4,99.807684
-5.3621483,5,99.807684
-5.7887335,4,99.807684
-6.1444006,5,99.814283
-5.09859,6,99.814313
-5.513944,11,99.822551
-5.9989657,4,99.822551
-4.721556,5,99.822551
-7.504208,6,99.822551
-5.2689786,6,99.822551
-5.7833047,4,99.832881
0.6029004,22,99.835222
-4.183162,10,99.835222
-5.69113,6,99.835222
-4.832321,6,99.835222
-7.5878997,8,99.843465
-7.303514,7,99.848036
-5.126078,5,99.848036
-6.9519854,5,99.848036
-5.377709,6,99.848036
-5.4522653,5,99.856261
-8.076405,4,99.856261
-5.732841,3,99.856261
-7.929745,15,99.856261
-5.3772755,7,99.856261
-5.1604156,5,99.856261
-3.1693466,17,99.856261
-5.5444484,5,99.856261
-6.1728578,4,99.864262
-5.3753448,5,99.864262
-5.463088,4,99.864262
-6.5298247,5,99.864262
-5.1848383,6,99.872485
-4.3943963,8,99.872485
-2.7690423,8,99.872485
-5.5791783,7,99.872485
-5.2122984,4,99.872485
-5.175468,5,99.872485
-5.7491326,5,99.879842
-5.9489827,4,99.879842
-5.444842,5,99.887843
-5.2157745,6,99.887843
-4.3709607,6,99.892946
-6.429698,5,99.892946
-4.586564,7,99.892946
-4.747806,4,99.901035
-4.3444986,7,99.901035
-4.617768,10,99.901035
-5.36025,6,99.909245
-2.270423,17,99.909245
-5.0236864,8,99.909245
-3.9505875,7,99.909245
-5.158514,6,99.909245
-4.6782165,4,99.915082
-7.777748,7,99.915082
-5.17197,5,99.924358
-6.1221046,4,99.924358
-5.1411676,8,99.924358
-5.7658563,6,99.924358
-5.3185606,6,99.924358
-5.666122,7,99.924358
-4.778189,7,99.924358
-2.8492486,7,99.932616
-5.275158,6,99.932616
-5.4439096,5,99.932616
-5.378666,5,99.932616
-5.2556925,6,99.940849
-4.8882146,7,99.940849
-4.4202347,4,99.940849
-5.6085567,8,99.947254
-3.9372122,8,99.947254
-3.3215706,5,99.947254
-5.364552,5,99.955451
-5.968643,7,99.955451
-5.253444,5,99.956299
-5.1853733,4,99.956299
