#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
82.45462,54,872.950878
79.5851,53,872.962846
79.11923,54,872.965837
78.03743,41,872.997207
82.99821,51,873.011149
20.009558,42,873.013143
32.333332,53,873.01813
32.282406,47,873.05275
36.06536,60,873.08757
84.157936,55,873.095769
82.01656,60,873.104041
78.01691,43,873.112041
86.17105,55,873.126752
81.268394,53,873.147968
82.88016,57,873.151289
78.01085,46,873.17575
80.12374,49,873.217176
31.512411,52,873.228493
82.01674,53,873.244432
78.661896,51,873.260705
30.547958,49,873.269287
83.51834,54,873.285197
37.520184,51,873.301675
35.534286,84,873.319124
77.63525,48,873.358387
36.59081,59,873.358387
86.60645,57,873.3666
73.49747,42,873.3666
35.50841,53,873.38281
31.067394,45,873.3933
78.52267,51,873.444827
85.75716,64,873.453175
30.70349,45,873.472694
76.09081,43,873.472694
30.265556,48,873.472694
89.144684,65,873.519749
93.95213,61,873.528015
80.1548,47,873.567823
25.23497,42,873.574409
41.558224,74,873.574409
79.395515,54,873.577449
79.14352,44,873.581014
37.692287,61,873.617614
83.72102,55,873.650123
64.49247,42,873.679168
74.9524,44,873.689201
25.035402,48,873.689201
79.49991,54,873.699376
82.103226,57,873.713286
40.637486,79,873.721287
78.271126,49,873.778129
27.17098,42,873.778129
85.843666,72,873.794969
35.382534,46,873.849212
85.22717,61,873.852204
84.44288,62,873.852204
85.72033,58,873.855196
88.77829,63,873.87942
79.40892,39,873.891291
72.24664,40,873.891291
35.315395,59,873.958696
77.965546,50,873.975172
85.60058,52,873.983248
82.65646,55,873.990566
80.46404,46,874.006884
85.5403,61,874.006884
78.00397,47,874.006884
35.23963,53,874.015002
81.52682,47,874.098805
73.917496,45,874.098805
73.31512,38,874.117257
69.29703,40,874.117257
80.58431,45,874.12949
79.493416,48,874.134478
87.43946,76,874.152117
68.9175,40,874.206281
77.744225,42,874.209353
27.68953,44,874.233711
34.362274,43,874.241802
81.75418,54,874.249936
83.19535,50,874.25825
72.11847,39,874.25825
103.12058,122,874.300085
84.89261,51,874.330963
33.595623,52,874.340699
74.75621,44,874.348928
71.13813,42,874.35693
85.722015,56,874.36515
34.344585,51,874.378074
37.72946,59,874.399741
80.0871,52,874.456213
29.942314,48,874.456213
28.115501,45,874.462914
26.124277,42,874.471124
29.104832,46,874.471124
72.87087,38,874.48837
32.818035,46,874.496661
85.84232,84,874.512917
80.98015,45,874.568063
79.00592,49,874.58196
32.43778,51,874.58196
81.12321,48,874.590084
77.79279,50,874.590084
79.54774,48,874.606653
26.576143,45,874.618905
24.967432,48,874.681159
77.65352,43,874.689525
79.93186,49,874.714106
85.19663,55,874.714399
75.94358,41,874.723294
33.909702,50,874.735543
91.43297,102,874.748509
70.25948,44,874.794678
36.303455,55,874.826172
-19.539066,48,874.831792
76.23093,45,874.831792
77.05928,46,874.848106
21.89086,42,874.848106
84.830154,57,874.864587
42.38767,126,874.903436
73.30474,46,874.911255
72.43719,46,874.954747
77.64566,47,874.954747
84.10283,51,874.981398
87.63447,63,874.991196
79.76933,52,874.999417
78.94202,46,875.030739
38.0228,71,875.039715
81.24243,52,875.050713
24.852898,41,875.058886
77.49272,41,875.095493
82.1634,48,875.119983
87.62915,69,875.128184
79.02779,45,875.13695
80.37343,48,875.163815
80.046135,56,875.200576
34.750587,54,875.225904
75.769325,40,875.233905
42.272392,88,875.247815
34.466236,53,875.260695
41.68886,111,875.260695
31.185467,48,875.283517
44.287663,74,875.298424
27.61101,47,875.317654
81.762146,51,875.359332
78.375206,51,875.367502
71.12534,41,875.367502
26.547102,45,875.375754
67.03963,43,875.407596
35.94659,64,875.407596
83.30183,51,875.407596
77.45898,45,875.42389
23.816435,41,875.459512
24.243828,39,875.459512
81.0579,53,875.51296
85.84747,62,875.525924
28.851797,45,875.530933
83.35364,51,875.540924
79.32748,50,875.561455
78.49415,58,875.607625
90.40611,78,875.615848
38.386936,64,875.626446
79.2883,46,875.626446
85.18748,60,875.691949
78.265945,65,875.698931
37.151043,63,875.710923
85.37897,61,875.729923
27.348223,47,875.750572
77.347725,48,875.77138
89.64284,60,875.791806
38.655777,57,875.80671
76.65665,40,875.822022
34.765892,56,875.877686
77.63371,49,875.886662
80.00595,51,875.910929
19.683197,42,875.910929
31.873436,47,875.941105
74.30819,42,875.941105
83.159676,62,875.958668
33.036037,46,875.998341
45.69881,99,876.00653
75.5129,50,876.020871
79.00089,46,876.030942
30.29562,50,876.047897
71.26581,42,876.067403
34.322063,56,876.079505
31.459375,48,876.121062
-73.76159,73,876.129062
77.1533,52,876.145509
82.90312,63,876.15351
69.77056,39,876.160228
84.47292,60,876.176487
38.072235,69,876.214182
84.27466,55,876.222407
81.203636,52,876.258847
80.35514,54,876.258847
28.014503,45,876.27044
82.265686,53,876.286628
76.66884,41,876.321384
84.75975,62,876.334095
70.978546,43,876.367677
42.396595,89,876.367677
45.46627,67,876.385363
85.90852,59,876.400004
83.932625,57,876.409303
31.212162,52,876.417304
85.161385,57,876.45749
84.932526,52,876.465615
71.769264,42,876.473616
35.395203,54,876.502111
83.244446,49,876.507911
36.861126,52,876.532155
79.32595,53,876.540185
86.248024,64,876.575268
34.62677,48,876.575268
80.553764,50,876.58826
72.03921,39,876.58826
84.85414,58,876.612013
31.409628,48,876.628014
79.83425,53,876.685069
30.701958,49,876.701154
85.98734,70,876.709155
73.80781,44,876.709155
83.52736,55,876.716597
37.632195,52,876.732653
81.747444,54,876.764042
46.67982,84,876.795732
83.97986,56,876.82284
81.35784,48,876.82284
33.41235,55,876.859117
84.45783,57,876.86111
37.990765,63,876.879898
81.749756,53,876.888272
83.57873,57,876.92085
77.59483,45,876.92085
16.67949,37,876.928851
76.69866,45,876.945279
83.729935,55,876.99443
77.14583,48,877.00243
79.00164,48,877.008312
89.61158,68,877.027966
77.36276,45,877.04805
34.82642,54,877.056277
82.709335,59,877.058115
82.93674,65,877.074383
77.86674,46,877.104644
32.00967,50,877.120946
85.34837,55,877.128968
38.68888,56,877.151638
82.04923,51,877.167079
35.47366,57,877.182557
80.25793,50,877.190773
82.68423,55,877.190773
79.15052,47,877.218231
82.7823,51,877.248195
86.20748,63,877.270255
76.56386,51,877.278634
81.1259,53,877.298951
84.810265,51,877.307236
81.87174,51,877.315443
78.38801,52,877.315443
80.30706,50,877.340582
37.34649,56,877.386143
76.058914,47,877.390152
32.341373,48,877.392598
72.55777,39,877.409586
39.098415,63,877.450485
93.36102,63,877.475559
40.654278,65,877.502332
53.051086,78,877.510333
77.93835,51,877.518791
85.10636,60,877.527062
80.67154,60,877.535303
36.16102,59,877.546145
76.74533,46,877.562665
81.7605,53,877.598947
34.09177,53,877.625487
79.825096,50,877.633714
27.571518,45,877.641715
33.442986,55,877.662763
89.5985,76,877.68948
31.52006,53,877.68948
36.1669,58,877.68948
67.90013,39,889.923783
78.550186,55,889.937588
29.80279,43,889.953429
79.80028,51,889.969809
25.503344,43,890.014375
75.9892,44,890.014375
39.27901,59,890.025773
34.119904,51,890.033773
78.04171,47,890.065574
81.53101,51,890.085914
32.46249,50,890.103454
82.16524,49,890.113431
78.63773,45,890.140291
80.124,49,890.140291
82.77,49,890.149839
77.20956,51,890.166306
31.095865,48,890.200853
86.26583,63,890.21729
27.082687,53,890.231425
85.43032,61,890.23965
68.34798,40,890.263001
27.447458,53,890.271001
85.48431,59,890.280903
34.021286,73,890.310336
30.463854,51,890.310336
79.82512,45,890.319392
76.52577,45,890.343877
32.010967,48,890.343877
82.68487,48,890.366108
83.78395,55,890.390556
24.441694,38,890.398761
80.46608,54,890.398761
78.65061,45,890.415095
29.867567,50,890.449244
29.233656,51,890.457245
83.502335,66,890.457245
79.53164,50,890.4798
28.988142,46,890.496317
81.6117,47,890.506697
81.01819,49,890.51497
35.219643,45,890.519507
80.07384,51,890.582966
34.179783,53,890.582966
81.69158,53,890.582966
80.061165,46,890.60554
31.626366,54,890.607534
79.06923,45,890.621877
83.68493,50,890.626864
82.688705,50,890.634227
69.072876,43,890.680974
76.439766,44,890.685982
33.450382,50,890.694935
78.14775,49,890.714658
34.88218,45,890.722659
78.453865,46,890.73658
33.072674,57,890.738575
73.639114,43,890.744559
78.249245,43,890.787712
33.8756,47,890.789619
78.38956,50,890.818583
23.200956,41,890.821573
78.50204,45,890.838842
22.256983,40,890.841835
74.64118,47,890.849814
33.718773,56,890.870703
77.8362,46,890.905368
64.68792,49,890.905368
81.29552,56,890.950875
84.785286,55,890.950875
79.50259,44,890.950875
83.13858,53,890.959066
76.01399,45,890.973896
42.36992,65,890.989232
76.69182,45,891.00962
79.0819,44,891.00962
33.82127,53,891.074868
83.83627,51,891.079615
33.56915,59,891.087647
84.12465,63,891.087647
23.783493,41,891.10336
82.913635,56,891.10336
40.66618,59,891.128222
79.185455,52,891.128222
73.04466,39,891.181971
78.81888,46,891.192041
33.728867,51,891.192041
74.2929,45,891.2084
83.45596,59,891.2084
80.32678,51,891.224608
78.769226,45,891.224608
31.948023,48,891.232882
77.13989,41,891.280146
75.55988,44,891.280146
31.334023,49,891.305954
78.84031,49,891.320759
81.435905,52,891.326742
76.397064,48,891.340043
83.79116,54,891.347023
75.3276,50,891.351014
20.833757,42,891.371187
72.40671,43,891.371187
76.91616,47,891.398954
25.0673,42,891.414673
86.3978,50,891.422674
77.319695,48,891.458441
78.977844,52,891.458441
36.11416,60,891.475549
77.363365,47,891.480921
32.174095,50,891.49681
76.788284,49,891.535031
84.081726,56,891.543032
33.199303,55,891.559396
76.229935,44,891.588522
85.20198,62,891.599891
36.9248,61,891.619066
34.7691,71,891.621982
82.93876,63,891.635155
79.384415,52,891.655846
79.47245,48,891.672814
84.681305,63,891.693084
76.241325,43,891.695934
75.57458,43,891.721441
82.46091,50,891.721441
82.76342,48,891.744108
34.334038,45,891.768785
67.56918,38,891.768785
80.73357,52,891.774234
80.92302,46,891.802628
35.17541,54,891.847592
77.23213,43,891.879814
79.62955,46,891.879991
81.45963,49,891.896116
84.93329,61,891.896116
92.03835,89,891.91477
83.45264,78,891.922771
78.04897,54,891.941649
73.62337,45,891.965835
81.242645,51,891.987059
78.24107,50,892.011008
37.64449,58,892.019009
31.61273,45,892.019009
81.83701,52,892.058965
79.91059,62,892.058965
86.97758,75,892.058965
73.02718,41,892.074587
83.395615,57,892.092959
26.481268,46,892.117106
27.591364,49,892.125355
31.770819,55,892.138754
31.921751,51,892.171468
28.044022,43,892.179674
25.454645,40,892.179674
87.00994,57,892.187823
83.10537,54,892.190417
78.20151,43,892.206927
73.58139,40,892.220489
64.466606,36,892.255958
33.842186,51,892.255958
81.76792,42,892.288622
30.524021,48,892.288622
83.36702,55,892.300235
-11.809373,46,892.308464
35.97451,65,892.327503
80.19484,51,892.33184
37.024036,52,892.372731
80.84021,56,892.381216
81.71162,49,892.397438
78.311905,43,892.411747
78.47211,51,892.419995
71.82138,42,892.428239
86.07604,57,892.468566
32.69369,48,892.487034
83.18245,50,892.498803
77.7958,42,892.523642
75.22475,48,892.523642
36.74216,55,892.523642
83.90801,54,892.547596
82.726494,50,892.577237
78.7444,46,892.593484
34.122303,52,892.620856
75.84953,41,892.620856
-168.00069,142,892.620856
76.61227,46,892.636194
84.49226,59,892.661179
85.45591,56,892.684823
75.48396,43,892.684823
31.179928,50,892.709769
79.84894,49,892.731048
78.428024,47,892.739889
83.606926,54,892.751605
82.872215,56,892.755171
31.549177,43,892.782041
72.833595,45,892.790042
88.30463,69,892.818932
35.564297,56,892.842766
30.309923,44,892.850767
74.44933,45,892.850767
80.52366,49,892.860086
76.91029,43,892.878393
87.51778,65,892.886688
69.85889,43,892.886688
73.66573,43,892.93785
73.916855,45,892.960784
87.21676,68,892.977161
-4.570466,7,892.977161
77.39781,46,892.990815
36.602493,64,892.998928
78.38845,51,892.998928
80.55282,59,893.021596
89.44614,86,893.048918
79.439674,49,893.048918
74.83569,41,893.071788
81.24569,52,893.096414
76.50773,43,893.096414
81.6331,52,893.11799
77.721375,46,893.132542
78.277794,56,893.144014
30.502851,50,893.190059
80.33261,54,893.196073
81.55641,55,893.226937
27.360254,50,893.246117
80.55141,53,893.256469
73.694305,43,893.256469
81.46681,60,893.291932
83.18167,55,893.299329
69.52247,39,893.306311
77.133835,50,893.314278
73.74018,41,893.346441
76.71612,49,893.346441
28.87896,47,893.371351
78.98429,49,893.379889
82.41962,45,893.414454
37.351913,53,893.419441
77.66488,53,893.426422
29.282452,43,893.426422
76.36039,42,893.460603
34.611145,54,893.476931
30.267832,48,893.48523
84.36186,62,893.494558
77.752426,46,893.518687
34.26346,54,893.529074
81.612885,50,893.537359
81.59852,51,893.540406
70.47097,45,893.572467
81.78783,46,893.589335
87.34149,47,893.605592
80.06543,51,893.61381
86.252785,50,893.641529
75.61308,44,893.6496
79.53034,46,893.6496
81.354416,48,893.651825
74.260056,43,893.676327
79.501564,47,893.700433
75.772224,43,893.70877
78.725815,51,893.72733
77.15242,45,893.755364
36.196404,52,893.771694
79.25702,53,893.77994
82.86097,65,893.798642
35.00393,53,893.798642
80.18823,45,893.810169
84.10372,57,893.854738
39.386475,54,893.860641
81.45734,51,893.877067
86.422356,52,893.894408
75.90076,42,893.902668
82.78168,53,893.919706
35.317604,61,893.927964
41.13164,66,893.952426
78.27242,49,893.962642
21.232512,40,893.962642
83.71063,52,894.016257
78.88335,43,894.026764
33.80353,52,894.042143
77.06461,46,894.072475
33.292408,53,894.080475
81.49676,52,894.080475
86.37785,83,894.096594
85.94948,107,894.104595
79.62829,49,894.127531
86.80802,53,894.144421
77.37726,39,894.174566
78.05894,42,894.175624
85.76931,59,894.183947
77.44837,50,894.205506
30.909346,47,894.211491
79.40554,44,894.211491
79.19839,47,894.236251
75.39549,48,894.252377
28.646603,45,894.268453
32.26896,45,894.278455
73.52957,48,894.29233
79.78066,58,894.328394
81.60247,56,894.337117
82.18143,56,894.337117
79.74856,47,894.345319
70.49001,40,894.345319
76.256744,42,894.390845
85.93874,55,894.400394
39.24221,61,894.408496
76.498505,46,894.439664
77.59249,49,894.442619
78.44918,46,894.450832
82.32331,52,894.450832
84.75122,51,894.458834
68.48303,40,894.472358
72.037224,42,894.505976
87.14311,59,894.527876
77.76733,48,894.543466
74.22455,43,894.543466
75.82421,42,894.551513
78.6529,46,894.551513
63.695988,36,894.551513
81.010155,54,894.567787
82.09429,54,894.624444
75.15515,50,894.640408
78.3954,47,894.648623
83.38222,48,894.648623
76.01068,44,894.648623
70.75713,40,894.657764
34.382824,51,894.66591
35.11316,56,894.681895
79.607376,46,905.798252
71.965775,47,905.838928
78.55288,44,905.847803
34.907837,55,905.847803
85.64434,55,905.864717
34.518623,56,905.864717
38.81744,68,905.915591
-16.512093,59,905.927186
76.37416,41,905.981748
27.80137,46,905.986334
84.0846,59,905.986334
78.02476,47,906.005556
29.619293,50,906.013535
79.82535,41,906.017561
87.123505,67,906.034897
33.251156,50,906.09052
77.5055,49,906.09052
78.71538,43,906.09052
85.6361,57,906.112124
76.2229,48,906.11426
76.19599,47,906.122339
-5.9553123,7,906.138776
79.924644,58,906.164139
84.05601,111,906.183546
32.51133,43,906.203195
80.37476,51,906.203195
82.8524,53,906.219455
84.12769,57,906.219455
82.23474,52,906.235919
87.651085,57,906.269645
35.490955,50,906.274636
80.49229,49,906.291296
74.11022,44,906.300731
72.18701,39,906.321679
75.6759,48,906.321679
81.8147,56,906.337906
84.09081,66,906.346192
71.92499,40,906.354786
82.3203,49,906.379438
80.478424,49,906.395812
27.143665,38,906.404435
81.41065,49,906.40446
36.282455,53,906.434967
83.68101,48,906.444059
76.91441,47,906.455389
75.92183,45,906.455389
83.90731,51,906.500192
77.91434,45,906.500192
30.365046,46,906.500192
71.659744,43,906.508193
74.723045,39,906.540843
78.84499,42,906.553813
81.09113,51,906.555803
81.20491,51,906.569266
81.06228,49,906.609054
31.378712,47,906.609054
82.353065,55,906.624676
85.823395,57,906.624676
78.71674,50,906.644477
-7.470269,6,906.664656
35.21358,55,906.676136
77.93745,55,906.678908
84.06201,52,906.689488
80.776764,51,906.729761
81.588875,54,906.735745
76.51826,44,906.735745
35.07264,56,906.759071
81.26496,46,906.767072
78.50434,47,906.790848
78.373886,51,906.791378
78.44255,53,906.810566
80.49628,52,906.863006
29.623001,46,906.887687
80.65354,64,906.887687
86.86005,54,906.895688
36.992275,71,906.895688
75.09139,49,906.91934
34.997112,53,906.91934
39.651024,60,906.959171
83.10156,49,906.972481
32.276596,45,906.988622
78.08415,42,906.988622
79.50909,45,907.002653
80.01801,51,907.010888
80.969505,51,907.035051
79.5125,54,907.044939
34.68608,44,907.064989
85.754555,54,907.102603
76.26186,50,907.110834
34.653667,51,907.126586
82.597115,55,907.140838
30.621008,49,907.163124
37.421688,60,907.179101
81.31783,50,907.179101
36.672855,82,907.184744
31.43303,47,907.212087
81.17109,48,907.220211
32.922413,54,907.242349
32.198902,51,907.2508
76.81461,49,907.267391
34.04729,53,907.292518
89.90059,57,907.308773
82.22325,52,907.328321
80.05425,54,907.344563
83.08656,49,907.360943
81.120605,50,907.364165
29.649206,43,907.364165
94.53125,86,907.37239
80.26719,48,907.403235
30.859428,52,907.447764
83.57495,64,907.447764
25.036175,42,907.447764
77.0778,44,907.467531
34.58681,55,907.467531
74.884094,45,907.467531
78.66492,45,907.482038
79.384735,50,907.519316
82.45053,50,907.563122
73.10887,45,907.571041
78.70965,46,907.571041
85.397606,55,907.584278
36.029644,56,907.584278
42.594532,59,907.619174
70.80328,43,907.619174
40.73765,69,907.629024
78.00301,48,907.686996
81.42499,49,907.686996
83.93713,49,907.686996
31.464258,62,907.710712
26.869762,44,907.740213
81.81975,52,907.751183
87.02354,70,907.759272
87.00299,66,907.779309
69.80318,44,907.79866
28.205688,49,907.814775
80.11075,49,907.819054
82.54628,55,907.844117
82.343254,53,907.860571
34.682365,55,907.883575
40.794266,60,907.883575
74.56029,46,907.902648
86.769875,58,907.918931
77.06759,47,907.929262
33.297,52,907.929262
78.18851,46,907.954666
79.59912,47,907.974817
71.60062,39,907.974817
79.10511,43,907.991052
29.88065,46,908.004659
79.524345,51,908.023374
81.91414,47,908.035377
87.707184,60,908.059879
35.408607,53,908.068063
19.946129,43,908.085073
81.05378,56,908.093303
84.10706,57,908.101305
83.75505,50,908.143394
82.13131,54,908.166101
38.812817,68,908.166101
31.193169,50,908.182371
78.21785,48,908.19551
83.65599,57,908.204053
35.080677,50,908.220361
82.386795,58,908.236626
76.687485,49,908.261831
36.888943,51,908.282871
78.88693,44,908.282871
35.42867,59,908.302895
71.472336,42,908.319289
34.319717,57,908.331049
83.6238,55,908.331049
79.54798,50,908.347344
