#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
1349.6943,188,1527.612692
1909.9227,240,1527.628314
1260.6208,194,1527.750566
7367.4414,1000,1527.766848
2052.14,256,1527.776069
2095.9531,259,1538.722895
1750.6051,229,1538.913296
1274.367,157,1538.975785
775.2989,125,1539.060402
1320.3754,186,1539.060402
1981.6901,253,1539.083264
1389.7383,202,1539.088462
1086.1123,147,1539.382086
1535.3555,206,1539.47811
1410.7151,187,1539.568245
1878.1254,243,1539.692616
1824.9309,245,1539.714777
1888.3503,243,1539.714777
1186.2871,185,1539.930325
1871.9375,246,1539.992778
1806.6827,216,1540.085309
1121.4984,173,1540.115005
6903.5854,1000,1540.193115
1431.5475,206,1540.215274
1642.4033,207,1540.230932
1944.8888,247,1540.531234
863.788,137,1540.562477
2082.8389,264,1540.631505
1366.083,192,1540.701676
1887.9204,256,1540.721358
2227.0176,267,1540.781435
1970.1757,280,1540.89648
6861.1353,1000,1541.003001
1291.2115,184,1541.009949
1296.5754,184,1541.101004
2020.1663,252,1541.178515
1750.0322,234,1541.263149
1673.0308,226,1541.263149
963.4555,150,1541.341032
1960.1931,252,1541.387898
1416.2463,180,1541.420665
1052.6868,146,1541.437581
2038.4236,244,1541.45994
1370.8713,190,1541.6334
708.86505,121,1541.678668
1319.9641,188,1541.709944
1493.1187,206,1541.749231
1289.424,181,1541.764886
1456.1935,208,1541.934118
1796.4601,225,1541.949739
886.29144,128,1541.965359
1903.6594,249,1541.980981
714.9645,118,1542.018728
1366.7987,200,1542.081218
1416.0175,198,1542.19714
2034.0074,257,1542.281759
945.3135,144,1542.319507
888.0993,131,1542.335149
1468.1257,201,1542.41324
1550.6305,225,1542.482238
1188.5511,177,1542.497869
753.784,130,1542.519985
1956.3473,258,1542.566853
1000.7775,148,1542.667096
1003.77405,151,1542.698339
1159.7626,173,1542.776101
1399.704,205,1543.001615
1971.15,246,1543.022017
962.2604,150,1543.080057
1787.9857,223,1543.120891
2096.6108,243,1543.120891
1266.4578,185,1543.120891
2117.5593,258,1543.141389
699.8164,108,1543.261196
1706.1259,232,1543.336957
1661.1178,202,1543.51724
1333.8344,182,1543.570391
785.1689,133,1543.6682
1799.2777,244,1554.074028
1336.8127,187,1554.146129
1906.5964,245,1554.170491
2079.137,255,1554.170491
2461.7346,306,1554.301972
2093.3044,247,1554.543068
1424.2329,204,1554.581274
1955.3838,255,1554.598919
1385.5427,190,1554.630161
1688.3479,215,1554.6677
2039.3611,249,1554.692963
1999.0912,248,1554.752125
1456.7024,202,1554.767711
1310.4467,189,1554.958939
1107.3174,181,1555.012345
1165.9034,160,1555.04441
1777.9437,221,1555.082435
1064.6989,146,1555.100387
1691.579,218,1555.150371
1953.9744,246,1555.181467
1641.4608,221,1555.259578
982.62524,138,1555.281704
723.4326,119,1555.359848
989.5184,146,1555.413222
880.3754,134,1555.460116
842.524,130,1555.482281
2039.8206,252,1555.609393
955.27893,142,1555.627347
893.2995,131,1555.807516
1871.6586,234,1555.827686
1502.0455,204,1555.92667
1297.3153,192,1555.947169
2003.451,251,1555.984779
1036.9641,147,1556.000422
982.4222,154,1556.207302
1942.1658,250,1556.246261
1416.1455,185,1556.486516
1985.6819,247,1556.58006
2156.1853,254,1556.67191
1865.1389,272,1556.67191
2061.6172,329,1556.690056
1401.1073,191,1556.802707
1441.4287,207,1556.85402
1240.2219,182,1557.202812
1133.4255,152,1557.218435
871.2911,127,1557.238424
1229.0983,181,1557.283037
2125.61,259,1557.314281
1183.304,188,1557.411102
2070.739,244,1557.455931
959.7187,149,1557.642954
1252.8949,177,1557.658575
7115.4404,1000,1557.698393
1924.7108,249,1557.798604
1290.4346,186,1557.829842
1759.6179,246,1557.883212
957.8772,151,1558.043967
1876.9596,248,1558.060922
1337.5968,182,1558.099153
1367.8263,172,1558.138637
2812.169,390,1558.158613
1193.2664,175,1558.328075
893.395,135,1558.368004
1943.4406,244,1558.408398
1199.1459,149,1558.448245
2064.6567,265,1558.504874
1269.2416,185,1558.506836
897.6184,129,1558.644236
1866.494,240,1558.72794
1178.2262,166,1558.745322
1297.5991,176,1558.869998
1576.8098,213,1559.005502
1888.9934,254,1559.024228
1954.775,246,1559.087954
873.5674,154,1559.107241
1777.739,219,1559.165639
1374.238,183,1559.210266
780.14386,120,1569.770021
1782.3204,231,1569.818402
1249.0371,176,1569.818402
1226.9003,172,1569.818402
1248.802,170,1569.87531
756.83307,140,1569.890933
1354.4779,181,1570.01416
874.6154,129,1570.116054
920.3971,135,1570.12906
1553.762,217,1570.2762
1885.2651,265,1570.506297
1940.6063,256,1570.620689
1812.8055,232,1570.67812
1925.6658,410,1570.777626
1803.431,238,1570.866321
1183.9458,148,1570.866321
7162.342,1000,1570.928808
1079.854,150,1571.186394
731.2754,122,1571.246449
1884.547,242,1571.331588
1893.1425,233,1571.478597
2014.2125,257,1571.531999
1308.1686,173,1571.632295
1338.7142,173,1571.679174
1177.5535,151,1571.910947
1336.6609,184,1571.933108
1907.2783,250,1571.933108
2081.5667,842,1571.979975
1128.522,155,1572.011218
1696.6346,230,1572.233363
1135.2776,174,1572.433934
1995.2465,247,1572.534166
1947.9362,247,1572.549793
1892.0419,245,1572.582119
6750.463,1000,1572.614511
1978.4535,247,1572.866793
1290.706,185,1572.921133
1209.8047,157,1572.964879
6683.6226,1000,1573.173928
1849.447,234,1573.20182
2008.8157,249,1573.206977
2077.7349,254,1573.284408
1014.6604,147,1573.303993
1256.2281,192,1573.376953
1361.5863,181,1573.432938
1046.7952,177,1573.645991
1299.4741,204,1573.71724
1266.2356,179,1573.7282
1942.3716,247,1573.787124
1906.0115,249,1574.00837
2114.0366,305,1574.068273
1957.0212,254,1574.068273
1832.8214,243,1574.258842
839.30865,134,1574.339084
1841.8407,256,1574.354711
1812.3937,228,1574.354711
2004.4551,257,1574.382976
7267.583,1000,1574.447481
1301.0155,190,1574.555244
1949.7994,244,1574.709365
983.3804,139,1574.714442
1018.7848,138,1574.735028
1289.7928,179,1585.766365
1868.9215,241,1585.819141
1014.30664,140,1585.869447
2305.1514,276,1586.044621
1278.5957,167,1586.097574
1288.4011,191,1586.147291
1545.239,209,1586.190423
1326.399,188,1586.311515
1322.7369,193,1586.36744
2169.104,253,1586.436774
813.5683,128,1586.471757
1468.6857,212,1586.63051
1877.83,244,1586.651616
779.9418,120,1586.732017
1965.1655,250,1586.812027
777.7924,109,1586.932299
2133.8516,255,1586.952127
1198.7007,149,1587.011715
1447.9984,196,1587.232191
1384.51,202,1587.346742
1358.3395,194,1587.446376
1258.528,187,1587.51123
1887.0399,249,1587.598304
901.31213,133,1587.676417
1198.7517,162,1587.866346
1137.5836,150,1587.898596
1934.1776,258,1587.914222
6698.6655,1000,1587.998898
1331.2932,177,1588.092666
1091.3755,157,1588.329983
929.01227,129,1588.329983
2257.316,274,1588.423197
1589.5897,207,1588.468472
2050.217,249,1588.526531
1899.993,249,1588.735283
1198.4828,160,1588.891012
1316.8258,187,1588.900018
7114.3667,1000,1588.97103
2031.3677,251,1588.986652
1310.0895,186,1589.03141
7022.0303,1000,1589.093896
641.81866,117,1589.407531
1969.2617,273,1589.466971
1767.0071,220,1589.500508
1970.2866,246,1589.533663
1932.477,244,1589.61747
1963.9371,257,1589.653199
1986.0111,243,1589.668821
1236.4966,176,1589.932444
949.17456,147,1589.987083
1280.6698,188,1590.016786
1905.0421,251,1590.032559
1341.7385,196,1590.151445
1950.0718,262,1590.317356
1016.27014,146,1590.402015
1189.4604,176,1590.436295
1962.0117,249,1590.57163
1352.5474,185,1590.612345
1917.1608,268,1590.696095
877.43085,133,1590.777231
1217.3336,175,1590.860812
7109.7075,1000,1590.918491
954.3059,134,1590.980957
1172.4376,176,1602.106992
2082.135,252,1602.185389
1170.2113,164,1602.237046
1715.6526,215,1602.285365
1371.0885,192,1602.350127
1472.3618,203,1602.440703
1742.3085,219,1602.649337
805.0501,129,1602.747604
1396.2943,200,1602.763225
2037.0325,255,1602.805501
2241.496,264,1602.889072
6514.243,1000,1602.956868
2029.8596,249,1602.986891
932.3762,146,1603.03475
1294.8523,190,1603.302533
1213.4816,165,1603.318155
985.2322,138,1603.387177
1920.8798,244,1603.387177
1805.472,245,1603.402803
2007.7549,257,1603.587847
1860.1346,248,1603.607242
962.9627,143,1603.650454
1362.3262,199,1603.768342
6080.055,1000,1603.788005
1602.3501,210,1603.866116
2034.5428,247,1603.981929
1991.6597,259,1603.990873
1259.9387,184,1604.088804
1848.8461,235,1604.134965
823.6633,155,1604.152917
1353.6935,173,1604.168575
1989.8297,250,1604.168575
1120.4867,169,1604.251255
1021.5134,143,1604.303413
1123.0422,156,1604.43965
683.79865,119,1604.43965
1153.6958,167,1604.52647
2016.5662,251,1604.575544
1380.7373,186,1604.609258
1145.8408,156,1604.615155
1960.0089,249,1604.720931
1271.4576,182,1604.73656
954.7982,133,1604.752208
1225.5815,184,1604.87212
667.4035,111,1604.989858
1380.7281,205,1604.989858
1355.7363,189,1605.005516
1284.9097,185,1605.150594
1432.493,190,1605.190375
1979.6481,254,1605.190375
2055.2375,256,1605.221147
1169.1157,155,1605.368855
1242.4214,173,1605.390984
1852.9683,240,1605.440337
1784.7441,234,1605.531086
1163.8116,180,1605.632624
1384.3396,192,1605.635437
2003.017,250,1605.791507
1327.7607,188,1605.85149
1413.4482,199,1605.85149
1328.3779,193,1605.910517
1084.6755,134,1606.173032
1657.7003,220,1606.177091
2159.619,251,1606.258638
1438.9644,206,1606.295737
1286.675,184,1606.359019
667.4529,119,1606.501729
1354.5273,171,1606.758812
1223.8936,160,1606.758812
2014.6108,250,1606.894677
1908.09,245,1618.49087
1424.5607,202,1618.500947
840.3128,124,1618.679954
1782.2548,243,1618.880573
983.45483,147,1618.927474
2140.0752,303,1619.046511
2027.9684,647,1619.062134
6191.5654,1000,1619.227869
1880.6478,257,1619.227869
1431.6208,205,1619.227869
1944.4937,884,1619.343729
1325.9023,184,1619.399855
591.621,104,1619.481452
1234.0562,177,1619.497079
1851.2091,260,1619.543943
1891.9607,252,1619.681953
1987.183,238,1619.816319
1205.2109,188,1619.816319
2023.7548,249,1619.847561
1226.946,168,1619.897936
1337.8594,184,1619.960424
1338.648,177,1619.982582
1916.9653,280,1620.0985
1739.5201,239,1620.260878
872.7106,137,1620.322862
1429.8276,195,1620.37067
2042.6387,249,1620.416369
2043.0637,258,1620.431958
2022.4641,245,1620.447612
1159.2977,167,1620.499456
2100.8293,263,1620.599277
1111.8369,144,1620.815396
1311.9515,189,1620.862258
1310.3157,177,1620.87788
1730.091,243,1620.884386
1806.0848,223,1620.884386
1334.9874,175,1620.956025
1750.5571,239,1621.062766
1012.9218,159,1621.231997
1878.9604,244,1621.247619
951.3483,141,1621.247619
1028.8785,137,1621.247619
1119.0359,153,1621.263239
915.0921,134,1621.301061
1355.1666,187,1621.363513
1469.0927,204,1621.570882
756.5754,134,1621.570882
978.2102,141,1621.585888
1376.6549,195,1621.701756
1394.2098,192,1621.723269
1306.891,184,1621.738891
1322.5979,188,1621.817558
1852.4895,247,1621.848801
1342.2164,200,1622.039789
1078.5812,150,1622.075422
1552.3002,207,1622.086447
1735.2201,222,1622.102073
1145.6284,173,1622.117727
1836.4084,247,1622.402895
1023.605,141,1622.418516
1366.9181,182,1622.550027
1855.2863,240,1622.688045
2088.3171,253,1622.703702
1326.7026,191,1622.904182
1060.7263,140,1622.935424
1901.6682,257,1623.089092
989.8287,153,1623.336528
1890.4238,238,1623.336528
2006.6543,252,1623.352114
1663.568,221,1623.490168
1908.5883,248,1635.181266
1359.4065,198,1635.339766
2014.6105,251,1635.51701
1972.1586,253,1635.67171
2215.0093,332,1635.756359
6040.7666,1000,1635.841005
1282.4253,188,1635.887906
6044.6616,1000,1635.956934
2066.611,256,1635.956934
911.2618,134,1636.041546
7228.0796,1000,1636.157408
2013.7515,248,1636.173029
1341.8843,180,1636.357683
1142.9174,149,1636.424721
1292.4069,188,1636.424721
2075.9966,252,1636.497289
1013.72516,131,1636.497289
2073.3186,258,1636.620719
1268.2964,169,1636.805608
2039.9082,256,1636.859234
1273.2286,183,1636.943606
2036.6621,248,1637.105614
1361.8602,185,1637.145926
1965.2085,250,1637.20591
1117.5156,153,1637.286079
1451.8876,208,1637.385742
1322.599,196,1637.484807
995.10034,148,1637.545723
1423.3762,225,1637.726184
1979.4147,447,1637.726184
1696.2694,220,1637.803959
1263.5593,181,1637.866145
1374.1208,186,1637.966473
1865.2875,271,1638.027619
1158.6558,152,1638.126643
1954.4674,245,1638.204087
1313.0574,192,1638.388895
1871.2358,239,1638.428726
7273.3887,1000,1638.448988
1326.2922,188,1638.526298
918.1071,147,1638.586278
1675.7596,238,1638.608615
1971.9537,247,1638.806717
1284.028,168,1638.846666
1217.542,161,1638.88899
1234.464,172,1639.007341
2002.9939,254,1639.191553
1832.754,242,1639.304429
1969.9121,241,1639.320051
1189.8013,176,1639.359643
1390.2542,204,1639.390851
1341.6019,183,1639.406475
1190.9902,179,1639.660041
1953.9695,246,1639.691281
957.0839,144,1639.775733
1137.3988,188,1639.791385
1270.4458,191,1639.860418
2034.1411,250,1639.96072
1147.9973,159,1640.107829
1361.7384,193,1640.161237
1084.7272,149,1640.176856
1206.5457,187,1640.261473
1095.7103,153,1640.377346
7356.406,1000,1640.446323
924.4239,133,1640.530948
1267.5743,186,1640.608828
2250.789,281,1640.608828
973.95996,135,1652.072609
1467.5667,204,1652.082719
1279.4596,167,1652.103083
1356.3223,175,1652.290158
2215.9678,346,1652.390052
1696.9949,224,1652.491046
1226.7346,157,1652.510239
1922.0259,246,1652.550045
2037.1031,252,1652.750336
1365.9386,188,1652.770668
2021.0824,253,1652.773539
1332.2446,174,1652.973777
1177.144,155,1652.973777
1295.2313,172,1652.995298
2019.8263,254,1653.10972
6746.178,1000,1653.487991
1340.6571,179,1653.587977
1331.1884,187,1653.623575
1315.3806,169,1653.679884
778.1095,125,1653.948705
696.86633,107,1653.98376
872.35565,131,1653.999376
2068.3772,259,1654.249522
1284.2621,175,1654.450381
1349.7656,182,1654.512833
1305.5795,190,1654.550632
1244.6271,176,1654.766487
819.3737,136,1654.913622
1574.9392,201,1655.051239
1333.7566,204,1655.149074
923.20715,141,1655.168816
1328.4923,185,1655.449119
1343.0527,200,1655.62469
1235.5895,171,1655.635638
6904.495,1000,1655.749427
7304.758,1000,1655.769358
7082.247,1000,1655.78498
1758.676,243,1655.869283
6738.33,1000,1655.967439
1815.207,245,1656.135686
1271.3857,187,1656.135686
1955.7817,247,1656.309258
1578.4065,214,1656.328608
1297.2812,183,1656.356645
2058.8423,247,1656.433448
1722.6088,231,1656.571685
1340.8032,178,1656.614439
960.7898,142,1656.695184
859.24005,138,1656.695184
1662.5918,225,1656.749731
974.3186,152,1656.78025
1206.6361,188,1656.971896
986.67084,149,1657.137663
1935.5125,259,1657.311302
1937.508,246,1657.397021
1937.7236,237,1657.438322
1152.4207,176,1657.596928
2004.9165,316,1657.611999
2064.0852,249,1657.638519
1096.285,146,1657.687755
794.9359,130,1669.445112
915.2311,142,1669.537238
2133.1743,264,1669.647216
1964.1184,264,1669.91728
1318.8203,185,1669.976151
5853.7524,1000,1670.01762
1947.3961,255,1670.259995
2011.6243,252,1670.375624
1273.4441,197,1670.487964
1348.4669,180,1670.534862
1820.2441,238,1670.656184
909.944,143,1670.660573
1171.8455,174,1670.856672
839.79736,140,1670.878532
7053.0146,1000,1670.89256
1011.8761,144,1670.939424
658.6868,116,1670.97925
888.2608,137,1671.032434
1097.9857,141,1671.302006
994.5799,142,1671.37464
1274.2528,177,1671.446841
1890.3555,253,1671.612595
6754.751,1000,1671.732663
2069.7493,251,1671.776997
978.8066,146,1671.861703
1576.2051,202,1671.898385
6803.1606,1000,1671.977869
2107.0593,255,1672.114815
2108.173,257,1672.338053
1232.1448,167,1672.361758
1720.4276,229,1672.377375
1172.1954,149,1672.517414
2051.6707,251,1672.561992
2007.755,248,1672.656819
837.4799,132,1672.69718
1230.4888,176,1672.977801
1860.3098,235,1672.977801
2019.1373,252,1673.047115
1319.3976,202,1673.179023
1387.4084,189,1673.194643
2017.4375,256,1673.241222
1336.3488,205,1673.555089
1943.4724,241,1673.641174
1194.8732,152,1673.664336
2024.3276,691,1673.664336
1279.8275,175,1673.68371
1925.3263,241,1673.699336
1450.1451,194,1673.732514
6981.0034,1000,1673.788848
924.22815,140,1673.942519
913.69666,133,1674.024015
1010.8291,148,1674.093251
734.02673,120,1674.140115
1335.6785,182,1674.196494
1261.1757,192,1674.219549
1405.7917,205,1674.29664
1585.1588,209,1674.327848
1321.9252,179,1674.540354
1169.7749,150,1674.638668
1240.3,188,1674.657345
1298.626,179,1674.666322
1227.7509,177,1674.754808
1228.5795,179,1674.859889
1257.0402,186,1674.918421
1204.7694,173,1675.123323
902.6163,135,1675.221579
1174.084,166,1675.243591
1976.2601,246,1687.247552
2025.3951,251,1687.263179
1776.6816,216,1687.363435
1223.2665,190,1687.526192
1697.2719,218,1687.610871
1297.5023,191,1687.748932
889.5999,142,1687.895691
1912.8667,271,1687.96475
1946.2411,799,1688.064987
1530.9185,208,1688.165291
2033.334,251,1688.396858
1222.504,171,1688.412448
1337.0358,187,1688.543998
2043.2164,253,1688.550502
1877.6572,245,1688.797843
1969.3428,787,1689.013971
2022.885,250,1689.051788
1280.4862,196,1689.051788
2323.7212,263,1689.252263
2023.6693,348,1689.330375
7241.809,1000,1689.383749
1292.2622,165,1689.468412
1954.1344,251,1689.468412
1281.0911,172,1689.53088
1886.3816,240,1689.71576
1519.6476,199,1689.869403
1986.752,249,1689.9163
7247.824,1000,1689.985263
1449.5651,200,1690.040204
1931.8868,255,1690.040204
1171.4232,155,1690.101114
2002.2185,245,1690.101114
2156.066,249,1690.101114
853.22156,127,1690.301723
1726.087,228,1690.40196
1198.8165,167,1690.486644
1308.6323,189,1690.486644
1190.6233,176,1690.502266
1947.2496,253,1690.51789
1542.4534,217,1690.618191
1332.6123,199,1690.7719
867.8253,133,1690.834385
1345.4758,198,1690.97245
1407.2405,200,1691.003654
745.99396,111,1691.050517
1789.1294,232,1691.057055
2192.5117,271,1691.057055
1947.1721,248,1691.235393
1473.1935,197,1691.335702
874.57117,148,1691.389042
816.26544,131,1691.412741
1249.9353,175,1691.499407
2030.1686,254,1691.640394
1929.3187,251,1691.738856
872.19763,135,1691.88923
1969.3771,248,1692.036334
1174.3486,156,1692.158716
2030.2551,253,1692.358695
983.9852,133,1706.461894
7295.2095,1000,1706.562733
1629.1893,220,1706.562733
1327.1345,186,1706.822804
1390.3657,184,1707.124476
1211.6268,190,1707.124476
959.1871,151,1707.242987
2038.4534,301,1707.346396
1221.2137,178,1707.657516
2052.2666,253,1707.947644
1319.7354,186,1707.989189
2112.812,249,1708.151923
6112.7563,1000,1708.184461
1283.0077,170,1708.297931
1881.3998,989,1708.322281
6729.575,1000,1708.377567
843.40076,135,1708.544695
1455.0756,197,1708.644716
872.8245,131,1708.704295
1781.4006,234,1708.724469
7104.0146,1000,1708.902447
1981.6545,254,1708.949312
1977.7516,252,1709.062503
1189.7657,171,1709.07801
2050.305,256,1709.142467
968.2316,147,1709.158125
1273.7649,186,1709.202569
905.86865,133,1709.278097
1561.6005,214,1709.542591
1405.035,201,1709.709725
1953.5199,242,1709.740934
1237.6552,172,1709.763398
2036.8207,249,1709.909682
1354.4059,181,1710.094583
1323.9775,192,1710.339252
1842.1302,245,1710.563759
1974.5312,245,1710.599161
2042.8024,254,1710.803663
1983.8036,257,1710.999383
998.84326,148,1711.103795
1894.8134,247,1711.22396
1344.5198,192,1711.243656
1295.0128,201,1711.520374
872.9958,139,1711.623751
1273.5309,181,1711.904523
1831.8195,245,1711.923851
1514.4454,211,1712.039589
7124.7144,1000,1712.04376
1173.5287,176,1712.164119
1278.3043,167,1712.239629
743.42566,117,1712.324299
6858.1206,1000,1712.443945
6017.24,1000,1712.504472
1000.6068,143,1712.659804
1809.0381,229,1712.683977
772.657,137,1712.900693
2040.1833,257,1712.904051
1320.137,189,1712.964231
1145.3907,168,1725.956357
2281.2395,284,1726.087198
1401.9131,195,1726.196543
1263.4696,187,1726.368035
1558.1534,208,1726.47831
1868.1133,244,1726.507126
1362.2288,177,1726.674171
2007.8579,249,1726.7875
