#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
1254.5558,162,2566.568293
2555.1428,297,2566.642795
1361.4452,197,2566.650796
2189.0789,262,2566.684735
2503.3035,294,2566.701702
1503.6371,187,2566.735009
1810.4657,239,2566.826371
1119.6714,147,2566.951563
1808.4023,220,2566.977496
1121.9602,140,2566.977496
1970.7816,243,2567.086128
1613.3105,220,2567.112835
1225.5543,158,2567.154233
1883.069,230,2567.186228
586.44226,113,2567.213509
1915.342,238,2567.237773
1073.4645,138,2567.388519
1558.2047,205,2567.396825
1525.5594,211,2567.433765
1118.9496,155,2567.521917
1472.1035,201,2567.547048
1064.6967,141,2577.530322
1668.2424,221,2577.530322
1814.1177,278,2577.600556
1141.472,155,2577.608742
1392.4541,198,2577.655168
2290.126,297,2577.716437
1387.4656,194,2577.770597
1346.8385,171,2577.888144
1990.0397,245,2577.896871
1620.8016,204,2577.951441
1351.1632,172,2578.060661
1827.5552,236,2578.082048
2084.873,240,2578.098169
906.2707,161,2578.098952
2008.0924,251,2578.160834
1466.8401,206,2578.319696
562.46814,118,2578.343696
1741.9321,235,2578.368496
1140.0146,151,2578.372602
1189.3821,148,2578.399858
2024.748,249,2578.465244
1409.4484,190,2578.473351
1209.4734,212,2578.592466
1139.6918,147,2578.661712
1297.6963,172,2578.678142
1303.2606,166,2578.710351
1123.5931,138,2578.743383
1118.1403,155,2578.790693
1962.0032,239,2578.894597
2328.8416,271,2578.902808
1236.234,151,2579.027731
1868.7794,235,2579.082388
1544.8644,221,2579.129985
1107.445,152,2579.216472
1908.0325,252,2579.271399
2460.45,298,2579.289322
2027.3309,259,2579.330855
1181.3785,152,2579.39384
2122.9368,244,2579.39384
1525.0131,204,2579.457059
1109.7207,143,2579.514883
1327.1608,155,2579.617635
1828.153,239,2579.625836
894.99316,134,2579.733144
1999.8792,246,2579.787787
1534.4801,211,2579.842005
2452.4631,306,2579.974961
2546.7578,303,2580.053448
2075.626,257,2580.069712
1855.7227,223,2580.113656
1656.443,209,2580.194813
2205.01,271,2580.207831
1914.2877,233,2580.351006
1936.6624,229,2580.466027
1590.269,215,2580.499042
1484.4124,223,2580.582056
1604.1718,209,2580.651262
1343.4764,179,2580.733198
2044.255,270,2580.764917
1390.7258,177,2580.892289
1134.8306,145,2580.966292
2518.2734,294,2581.107751
1094.7046,171,2581.132308
2423.3833,284,2581.207223
1771.3104,233,2581.239811
845.35284,159,2581.317342
1257.9698,156,2581.484522
2380.9646,279,2581.505248
925.6889,183,2581.513247
1215.4216,147,2581.569072
1218.0636,143,2581.629054
1524.347,211,2581.670387
1191.2421,144,2591.445288
1171.0648,149,2591.488921
1181.5743,156,2591.520435
1107.9832,141,2591.546047
6199.841,1000,2591.641853
903.1865,140,2591.812245
1177.74,150,2591.874089
6275.0957,1000,2591.911897
1746.8185,212,2591.936314
2311.3535,310,2591.975279
2563.9473,299,2591.992111
2074.0632,242,2592.046072
1635.8892,213,2592.089209
1163.9385,183,2592.185458
1317.1003,178,2592.23995
1162.6602,156,2592.249391
1006.2503,168,2592.310541
1721.3069,229,2592.381784
1110.6426,177,2592.405005
1260.1458,158,2592.405005
1141.4713,150,2592.493454
1997.7268,249,2592.493454
967.9597,133,2592.589269
1181.6279,147,2592.806179
1509.2174,216,2592.871941
2282.3662,318,2592.921257
1988.5743,250,2592.921257
2056.6172,254,2592.961213
2492.068,311,2593.175752
794.75195,166,2593.183784
2517.2673,299,2593.250134
1520.8235,209,2593.380065
1993.7113,253,2593.421689
1162.7758,156,2593.512279
1181.9086,142,2593.553873
2393.7178,318,2593.612581
2625.4912,308,2593.629457
1845.1073,264,2593.743454
1292.6471,165,2593.775481
1635.884,240,2593.88894
1641.8386,224,2593.99187
1309.6343,188,2594.029882
1140.5592,150,2594.07024
1897.2672,249,2594.087431
1308.0122,165,2594.125973
2378.5496,302,2594.255749
932.7632,144,2594.380427
1412.5272,187,2594.396609
1153.4897,143,2594.396609
6229.7935,1000,2594.396609
2045.9897,265,2594.460118
2011.8967,258,2594.670437
2514.6235,305,2594.670437
1149.7426,148,2594.695434
1230.6013,153,2594.712469
2410.9302,280,2594.956358
2058.0815,245,2594.964436
1202.013,150,2594.982371
2637.242,301,2595.018878
1530.1051,212,2595.117481
1632.3682,233,2595.198377
1964.4266,241,2595.198377
1020.6122,141,2595.256076
1177.8142,157,2595.314568
2060.19,251,2595.479305
996.5136,142,2595.502268
1706.8107,258,2595.559899
1475.4694,208,2595.636933
1976.1405,253,2595.645451
1921.0508,244,2605.691791
1113.6931,143,2605.724759
1207.2454,163,2605.755947
1189.2788,156,2605.83313
2467.984,303,2605.904403
2414.9526,281,2606.187338
1925.5939,286,2606.187338
1426.0374,218,2606.235069
1928.4596,245,2606.235069
1501.8491,214,2606.292967
1960.5879,260,2606.298182
5941.211,1000,2606.306404
2164.3271,256,2606.435753
1051.8218,139,2606.473575
1186.9042,152,2606.615165
1270.1354,163,2606.623791
981.5354,166,2606.640162
1430.8999,203,2606.65649
1508.059,206,2606.665403
1984.4834,247,2606.694638
1113.0055,141,2606.907935
1774.6842,234,2606.915969
1150.5265,145,2606.960908
1204.6263,140,2606.988259
2072.953,250,2606.996492
1917.1981,246,2607.123755
1933.2566,240,2607.140153
1578.185,240,2607.148325
974.2671,138,2607.202457
1226.4521,149,2607.301201
994.7362,162,2607.326254
1684.2283,232,2607.396342
873.9817,141,2607.447461
959.6357,163,2607.463705
2021.379,242,2607.463705
1208.0276,144,2607.620653
1523.8198,218,2607.661862
1936.7051,259,2607.674563
1975.6497,249,2607.819182
760.129,216,2607.921126
1856.1682,251,2607.926571
1920.4982,240,2607.968158
1049.79,143,2607.976327
1953.771,258,2607.984365
1800.435,253,2608.15358
1986.136,261,2608.202985
1228.0775,145,2608.270995
879.1779,176,2608.328397
1834.5559,245,2608.328397
1851.106,261,2608.457527
1006.9781,140,2608.490451
2338.9045,315,2608.571153
1369.547,205,2608.571153
1001.73016,141,2608.627302
1365.882,187,2608.73374
1678.4186,228,2608.775466
1185.2614,138,2608.889243
1632.358,232,2609.004164
2026.6667,253,2609.012398
2036.7942,246,2609.112888
1880.0428,240,2609.152094
863.4605,153,2609.215365
2098.762,246,2609.261619
2062.3037,249,2609.303294
1395.258,178,2609.387916
973.8155,141,2609.505836
1980.4225,252,2609.53026
1218.2374,151,2609.575634
1060.7876,150,2609.700699
1054.0492,141,2609.83504
1894.6002,275,2609.881407
2101.9607,242,2619.756876
1708.8048,217,2619.784794
5963.749,1000,2619.872151
1567.6437,203,2620.045231
2253.0244,265,2620.045231
1469.5997,191,2620.070416
951.698,174,2620.264089
1548.0613,221,2620.28918
1900.6481,239,2620.311694
1827.6718,236,2620.5524
2030.975,242,2620.568806
1863.3044,244,2620.586397
883.7193,169,2620.620825
1902.9025,237,2620.796324
1999.3248,247,2620.835407
999.20526,141,2620.851782
1145.8801,143,2620.868131
1170.1163,150,2620.941898
6010.154,1000,2621.022352
6196.4917,1000,2621.054933
2027.7397,249,2621.116747
1097.7174,140,2621.128171
1188.9845,148,2621.177599
1471.8564,212,2621.240788
1815.2903,223,2621.322896
1310.9186,184,2621.323028
988.3539,144,2621.438201
1647.768,215,2621.482616
1102.1023,141,2621.554882
1881.5176,234,2621.561887
1824.6897,221,2621.600899
1519.8201,206,2621.634064
1084.9921,146,2621.759802
1536.8109,207,2621.774572
1187.9233,157,2621.816048
1190.68,149,2621.876077
1158.5499,146,2621.903286
2430.1575,301,2621.966031
1209.8396,154,2622.148053
1900.5631,284,2622.156053
983.94354,136,2622.164318
1906.4188,273,2622.20876
1711.613,236,2622.26132
1925.3762,256,2622.322375
1322.5734,169,2622.332728
1212.5692,150,2622.46731
1222.5757,162,2622.499947
1366.1344,181,2622.521014
2633.0144,303,2622.537453
987.179,148,2622.562513
1240.665,156,2622.645043
1116.0491,144,2622.799744
1138.004,140,2622.807909
1330.9982,176,2622.832422
2394.6714,315,2622.857546
1183.3374,149,2622.877208
2188.4126,285,2622.906042
1086.0868,143,2622.947422
1080.7065,142,2623.106606
2075.4607,274,2623.106606
946.9705,154,2623.115469
1073.3728,144,2623.131595
1240.6992,156,2623.17833
1171.4423,151,2623.17833
1161.2849,145,2623.206788
1172.2146,142,2623.417353
988.4848,156,2623.425352
1318.0085,176,2623.466423
1060.7312,143,2623.474506
1748.8359,260,2623.474506
1251.6082,161,2623.507391
2010.0719,246,2623.621447
1253.5319,204,2623.621447
948.84576,137,2623.750925
1784.9768,230,2623.888481
1558.2223,201,2623.92505
1192.9922,161,2623.950146
2497.2434,283,2624.060479
2511.403,294,2624.066968
2035.0165,250,2633.865852
2084.4453,373,2633.935318
1242.2292,156,2633.959758
1103.366,146,2633.974894
2161.4353,249,2634.024336
1137.6261,143,2634.122459
877.523,168,2634.167292
1026.2434,158,2634.232326
1953.7461,251,2634.240418
1140.3573,146,2634.285586
1261.0967,163,2634.382316
1510.078,212,2634.409407
1212.6298,160,2634.475662
1246.5906,162,2634.519127
882.9484,146,2634.554498
1000.3611,142,2634.58888
2284.7266,288,2634.596914
914.9048,129,2634.654998
1501.7172,209,2634.672004
1099.4535,136,2634.801387
1222.3403,141,2634.872718
1240.8019,157,2634.872718
1578.2064,232,2634.888904
963.599,131,2634.92205
1942.9906,239,2634.962501
1425.3505,213,2635.042657
988.85626,145,2635.175394
2038.5208,245,2635.183538
1019.4183,143,2635.216803
991.3608,135,2635.245795
1549.8062,211,2635.310781
1954.363,233,2635.370552
2443.4204,310,2635.447414
1174.2948,144,2635.551411
1924.3782,261,2635.585177
992.483,137,2635.601474
1546.8016,217,2635.632817
1963.0637,248,2635.693549
1906.042,247,2635.739292
1276.684,172,2635.800871
1940.4858,243,2635.879766
1202.9022,153,2635.915087
1162.9514,150,2635.941858
1796.3107,238,2636.070871
1210.0333,149,2636.106956
2432.9275,307,2636.183565
944.5199,148,2636.245942
2435.6157,301,2636.316527
2444.0996,297,2636.350494
1292.2844,171,2636.435214
2363.8445,318,2636.530891
1106.6731,150,2636.559089
1616.352,220,2636.567925
2118.8662,314,2636.834779
1888.8723,255,2636.850976
1707.7413,242,2636.850976
917.1788,156,2636.859117
1273.7764,167,2636.905254
1793.0886,244,2636.943151
1587.7438,215,2637.011757
1083.8567,145,2637.152527
1023.1713,143,2637.207609
1405.9377,183,2637.232964
1482.3165,209,2637.300882
1021.56537,139,2637.466167
932.5214,138,2637.551947
2073.2239,250,2637.577118
2019.4341,271,2637.833058
1325.4573,196,2637.926003
2005.1149,280,2637.954479
1740.3976,210,2638.035187
5988.2925,1000,2638.08133
1833.4332,228,2638.097793
855.6262,165,2638.213557
1234.6699,185,2648.392848
1506.4392,206,2648.408262
1111.8146,144,2648.439505
2012.4281,265,2648.668272
1166.2457,188,2648.668272
1944.5338,270,2648.725342
1185.932,147,2648.750152
1831.2471,244,2648.953861
1224.7705,154,2649.065268
6401.298,1000,2649.109398
1485.7042,201,2649.117454
1692.4888,234,2649.192902
6225.315,1000,2649.223203
1556.0332,215,2649.231935
2062.8845,258,2649.518708
1715.5244,238,2649.637741
2007.6832,262,2649.645027
1590.2363,228,2649.72308
1934.2246,246,2649.731282
1935.3068,257,2649.796751
802.706,133,2649.938607
2503.4697,318,2650.241314
1950.3562,232,2650.265751
1398.6031,204,2650.26796
1937.3815,260,2650.326272
2186.9878,314,2650.365951
1312.6461,180,2650.374125
1261.3357,165,2650.643453
1102.8068,137,2650.668528
1104.7151,142,2650.684909
6310.1167,1000,2650.706839
1600.1445,213,2650.731147
1907.8748,230,2650.787037
2574.9053,294,2650.972394
1089.4575,148,2650.988715
1205.7776,191,2651.121231
1465.3187,201,2651.121231
2049.2146,239,2651.160332
1612.3413,250,2651.269759
1311.9326,156,2651.325083
6235.507,1000,2651.341324
1923.979,267,2651.368052
868.40234,182,2651.368052
1070.1693,154,2651.645563
1178.7794,145,2651.670674
2290.297,274,2651.703091
2549.7654,279,2651.751223
1515.292,216,2651.798234
2581.6572,295,2651.898678
2013.8,255,2651.909095
1482.6588,216,2652.123647
1072.7129,187,2652.160346
1441.8456,197,2652.231933
2106.576,259,2652.273439
2530.125,293,2652.308336
1708.7455,235,2652.412348
1238.1843,162,2652.514692
1685.1901,226,2652.623072
2011.0226,245,2662.505977
1697.1602,236,2662.533848
1231.0538,165,2662.598668
1129.833,148,2662.675062
1884.5824,314,2662.844292
1126.5839,149,2662.874861
6350.3306,1000,2663.052386
1522.5846,206,2663.093859
1108.8638,143,2663.179983
1915.5914,252,2663.264576
2469.934,314,2663.287292
1261.0916,149,2663.384966
1998.176,235,2663.420897
1228.4937,173,2663.471852
1254.4004,154,2663.520788
901.3542,134,2663.569778
1186.1947,153,2663.724932
1979.7534,238,2663.788889
6203.8477,1000,2663.865321
1271.541,158,2663.929653
1548.9398,217,2663.998107
1705.6757,241,2664.006966
1138.8445,141,2664.031392
2698.1855,348,2664.171039
5951.8076,1000,2664.177914
1545.1511,216,2664.248685
1209.3397,158,2664.256884
1349.8201,185,2664.256884
1169.0345,151,2664.311152
855.1506,116,2664.410319
1023.9608,148,2664.484015
2064.4902,248,2664.51658
1128.2091,142,2664.553074
945.2373,151,2664.553074
2390.119,264,2664.578245
1793.6967,253,2664.784986
1799.5095,233,2664.801191
971.6953,145,2664.826316
1021.36115,145,2664.860742
1683.3457,233,2664.901553
1621.0779,215,2665.030467
2107.5837,302,2665.201332
2154.5098,243,2665.311922
2139.7437,242,2665.320156
1576.7217,235,2665.328193
1936.841,260,2665.46107
2371.745,311,2665.525815
1276.3226,157,2665.537315
2047.1052,248,2665.570591
991.99255,143,2665.624775
1391.9958,201,2665.755446
1822.5251,227,2665.818845
1011.87524,137,2665.841121
1468.09,214,2665.922657
1494.0223,200,2666.052832
1173.3806,148,2666.069647
2008.555,253,2666.117069
1128.0969,146,2666.153372
2531.4377,298,2666.178726
1224.6669,157,2666.433946
2121.825,244,2666.467179
1333.5199,176,2666.552081
6314.467,1000,2666.659707
1649.7178,224,2666.680176
1795.4497,259,2666.704612
1183.4073,138,2666.740474
720.2765,130,2666.76489
2140.6724,237,2676.974778
1162.0985,145,2676.974836
1594.9825,223,2677.089071
1541.5009,216,2677.130628
1903.1421,274,2677.178204
1911.4706,257,2677.186368
1103.4042,142,2677.408959
1352.011,198,2677.433937
1308.8202,166,2677.496308
2401.0989,288,2677.634274
2067.9111,247,2677.732715
1497.7522,913,2677.757763
1148.9491,138,2677.80235
2345.0957,306,2677.851928
1589.608,209,2677.888853
2358.5,275,2678.004058
934.7883,126,2678.077611
1839.3679,222,2678.112624
6234.0967,1000,2678.17642
1213.5812,157,2678.192717
1845.6907,254,2678.30066
1199.3812,150,2678.325862
2244.0024,288,2678.342265
1770.4902,227,2678.369129
1122.0117,144,2678.47328
1292.0166,153,2678.506258
1909.0924,233,2678.561113
1074.0542,138,2678.658432
1207.8049,161,2678.677885
1916.3407,275,2678.677885
2128.0774,256,2678.849578
1319.801,166,2678.849578
1150.6736,148,2678.849578
2363.4841,301,2678.92967
1690.7279,232,2679.153388
1958.6813,234,2679.186062
1116.3123,144,2679.186062
1548.2603,215,2679.327789
2676.7322,317,2679.37724
2648.3418,300,2679.515952
897.8234,164,2679.520641
902.04364,157,2679.528675
2401.0073,297,2679.583769
1212.277,154,2679.707721
1965.146,246,2679.724047
1539.1158,206,2679.77719
1185.5547,150,2679.857374
1547.6472,207,2679.970397
1127.1754,142,2680.019639
1955.8307,238,2680.035826
1013.46246,154,2680.060704
2039.8197,243,2680.116495
948.8025,140,2680.160794
1520.4591,216,2680.254703
1221.5881,144,2680.37489
1408.7283,182,2680.429082
1027.9777,158,2680.466248
1165.0426,148,2680.482463
1897.7267,247,2680.510882
2021.7029,248,2680.560204
1044.5007,167,2680.617542
5784.6133,1000,2680.646205
1211.1112,146,2680.693104
1160.7219,144,2680.791725
1001.0259,143,2680.808937
1481.5546,197,2680.874446
1139.8816,162,2680.900413
1138.0321,144,2680.911848
1916.578,249,2680.953088
1118.0345,144,2680.983682
2086.205,243,2681.146623
1000.7963,133,2681.176664
1181.4698,148,2681.17678
1281.953,215,2681.231794
1003.8167,138,2681.264857
1826.3042,226,2681.273071
1470.3746,208,2691.200464
1768.0983,245,2691.358588
1283.6173,172,2691.437898
1188.0823,146,2691.47309
1773.1099,225,2691.531254
1897.1875,254,2691.653751
2061.0034,274,2691.759606
821.5324,194,2691.787242
1984.089,258,2691.803676
2111.6885,244,2691.98276
1613.3694,246,2692.027777
904.7171,159,2692.027777
1156.3448,145,2692.083698
991.982,138,2692.286649
2122.1694,243,2692.327973
1172.2996,140,2692.340332
2537.8704,303,2692.470875
1963.0737,228,2692.535518
1832.2852,244,2692.617292
1897.6041,246,2692.82457
1993.8856,239,2692.848578
1956.0565,252,2692.889213
1962.4843,252,2693.019649
1491.4844,194,2693.044082
6164.3384,1000,2693.221787
1902.0363,226,2693.318682
1511.3007,218,2693.327452
2069.5266,249,2693.42592
1288.4233,180,2693.434131
1846.8851,253,2693.567516
1547.4149,206,2693.658947
6026.3086,1000,2693.723858
1167.2043,153,2693.755747
1932.6704,243,2693.827401
2501.3074,296,2693.939754
1885.3527,263,2693.981476
1086.9299,156,2693.981476
1471.9657,232,2694.053256
2046.4683,249,2694.278406
1001.91144,145,2694.28656
1931.1354,232,2694.317551
2191.3281,283,2694.317551
1597.9851,205,2694.475067
1973.3228,240,2694.483102
1191.4613,141,2694.56969
1074.0481,142,2694.583967
828.63983,144,2694.621453
2256.5842,325,2694.63035
6276.0566,1000,2694.662205
876.48724,130,2694.755856
1261.2656,156,2694.813059
1678.305,235,2694.813059
1105.8514,138,2694.865178
1147.1891,149,2694.947322
1983.2268,241,2695.117629
1131.0284,154,2695.157446
2011.0044,244,2695.162787
1255.8508,156,2695.28738
1776.6819,251,2695.303788
1388.653,205,2695.3165
2046.925,248,2695.349063
2596.2346,318,2695.349063
1139.8999,142,2695.41113
1174.3513,152,2695.474142
1579.7833,221,2705.455687
1019.57806,138,2705.472013
1225.2374,160,2705.533764
699.7548,109,2705.550617
874.79956,188,2705.558788
1555.7368,230,2705.639001
1676.3617,229,2705.660258
1695.8828,231,2705.771531
1148.3259,142,2705.795956
906.11346,171,2706.008179
1928.705,249,2706.019903
1515.6653,224,2706.036931
1827.5414,250,2706.081775
1866.9183,259,2706.089962
1689.3922,234,2706.115121
1534.51,212,2706.195665
1656.4673,238,2706.27971
898.56244,145,2706.305163
875.7987,154,2706.352616
1162.47,150,2706.505044
961.36896,130,2706.537026
1955.9742,241,2706.57774
1925.4873,254,2706.609735
2083.6753,265,2706.662046
2552.1973,319,2706.672197
1694.726,223,2706.809624
1803.3242,250,2706.817658
2084.0708,243,2707.004794
2013.8212,244,2707.045135
1916.8347,246,2707.082033
1044.9889,141,2707.106439
2033.7843,258,2707.139584
1358.8544,177,2707.170529
1905.3883,245,2707.178736
1905.37,253,2707.178736
1024.4675,160,2707.464347
1118.9209,143,2707.464347
1493.9658,202,2707.600863
2012.1141,256,2707.617085
1986.7528,248,2707.625332
1757.45,234,2707.678968
2590.7114,306,2707.69548
1038.7899,143,2707.795734
1285.301,164,2707.999482
2075.33,262,2708.069078
872.46234,199,2708.151378
1446.1775,211,2708.159312
1982.2378,245,2708.167538
2535.3713,301,2708.319495
1816.2446,241,2708.341212
917.4502,136,2708.473832
2078.4226,247,2708.557714
1575.6387,205,2708.605492
1167.0795,142,2708.630147
2140.4805,263,2708.645801
1858.329,246,2708.716981
1548.7894,217,2708.828795
1122.4989,149,2708.888303
1172.5906,145,2708.936925
1658.036,224,2708.978384
831.33405,188,2709.050513
1466.784,205,2709.113972
1175.0723,1000,2709.21633
1785.4174,247,2709.266918
597.105,119,2709.313203
1824.4955,245,2709.365711
1940.6371,239,2709.445341
1930.6733,245,2709.500436
2247.9573,287,2709.508586
1562.9783,233,2709.598578
1448.8096,205,2709.684658
1163.5803,159,2709.690485
1433.4517,201,2709.724377
993.8702,135,2709.724377
1175.5928,145,2709.804391
1253.8766,160,2719.794559
1166.144,152,2719.819413
2400.5845,274,2719.84845
1818.6172,256,2719.920855
1730.2317,227,2719.991094
2011.4862,249,2719.991094
1029.7094,142,2720.131967
1297.9714,160,2720.152323
2446.251,342,2720.315426
1926.1818,247,2720.387502
1546.3508,218,2720.465122
