#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
974.1375,141,1922.174665
821.7345,144,1922.363585
6465.4453,685,1922.424564
916.3704,161,1922.435636
8042.957,795,1922.61369
1589.0703,225,1922.736826
1912.5243,286,1922.818796
962.4778,154,1922.818796
1138.3857,198,1922.864758
5242.484,607,1922.867721
929.0014,136,1923.067841
966.16547,144,1923.171796
2273.5977,336,1923.256899
860.80945,253,1923.430824
1586.717,279,1923.532998
914.3258,162,1923.547957
1437.1403,227,1923.599113
1490.4277,220,1923.752986
996.8721,162,1923.790095
887.9383,142,1923.848001
7626.323,765,1923.892082
902.2267,143,1923.916128
781.25684,131,1924.044988
525.7876,135,1924.094085
1780.2855,249,1924.105056
7378.2515,734,1934.184209
1091.8909,178,1934.353708
926.92645,159,1934.369705
1700.737,279,1934.38466
2352.275,309,1934.535771
1000.2693,201,1934.705938
9052.703,846,1934.738838
818.4941,133,1934.847969
1579.8772,270,1935.001375
1757.195,309,1935.073059
822.01776,158,1935.088042
1784.7905,255,1935.41303
1716.8021,277,1935.625244
951.08325,138,1935.730168
2012.7114,295,1935.756224
2094.4167,312,1935.779124
9716.779,887,1935.824197
583.84045,114,1936.088327
9809.708,914,1936.093347
1785.0874,277,1936.257304
900.04114,158,1936.441224
913.7569,158,1936.446245
937.3608,149,1936.594246
13317.116,1000,1936.66832
10376.254,1000,1936.972441
978.5241,154,1937.023885
1691.6335,256,1937.027873
1639.6206,261,1937.187447
872.4525,140,1937.331444
451.06284,134,1937.486653
1506.8167,241,1937.56673
1689.4058,826,1937.654657
871.0599,136,1937.810675
686.85095,133,1937.997141
12086.862,1000,1938.051826
6086.039,1000,1938.080637
7476.4614,753,1938.22783
3572.1284,398,1938.321793
1215.1124,239,1938.43786
992.1525,159,1938.463826
840.1686,139,1938.828007
860.1176,167,1938.872021
4466.063,529,1938.925013
6728.699,1000,1949.288803
5714.0693,621,1949.424658
823.6973,393,1949.65674
802.52466,437,1949.868866
1748.526,278,1950.129004
8277.75,783,1950.151933
647.94293,118,1950.166928
12345.506,1000,1950.464958
804.6014,137,1950.499152
927.1402,153,1950.550001
11098.433,980,1950.553024
906.0843,144,1950.796078
874.9132,152,1950.847181
813.29736,141,1950.872136
526.8534,108,1951.094199
1521.1094,249,1951.122336
14505.314,1000,1951.168176
1157.0103,212,1951.281133
1206.8182,198,1951.32425
1183.2037,194,1951.564368
916.6436,139,1951.642428
1328.0266,212,1951.650373
5890.6665,1000,1951.686424
6856.108,704,1951.770408
911.9037,145,1951.885294
1691.568,282,1951.913377
6254.953,1000,1952.004472
1030.1963,168,1952.01644
748.41907,159,1952.030821
1010.8432,156,1952.106334
342.35928,114,1952.246425
1006.9908,167,1952.270535
1144.969,189,1952.289442
947.9958,144,1952.323478
5390.149,622,1952.465628
988.79193,147,1952.561579
939.83954,157,1952.635651
1640.1156,291,1952.662676
637.8719,112,1952.818511
5263.048,609,1952.974508
1089.0643,171,1953.214756
1721.119,261,1953.233741
776.15076,326,1953.415718
5775.4946,626,1963.674838
8086.2017,780,1963.871422
1421.0962,232,1964.400656
9448.659,871,1964.462594
14612.298,1000,1964.617639
5829.369,647,1964.711782
880.6957,148,1964.751623
790.3247,162,1964.851886
920.3432,132,1964.937704
635.81476,121,1965.015819
8287.737,787,1965.084706
6811.5723,712,1965.089692
891.583,148,1965.126852
926.2392,138,1965.203635
13830.969,1000,1965.342792
994.6621,200,1965.438853
1007.97955,149,1965.453875
1697.9849,251,1965.639883
8843.352,829,1965.683713
948.7178,148,1965.712984
1764.6051,274,1965.780083
897.73566,164,1965.850986
911.5192,148,1966.049115
1759.7664,263,1966.075661
870.449,166,1966.213011
940.71,141,1966.391053
2519.321,359,1966.45914
1533.0066,249,1966.60417
6034.128,661,1966.668267
5900.0996,649,1966.710263
1598.9445,252,1966.772231
512.2312,117,1966.864319
572.37164,107,1966.907363
1751.9926,250,1966.948439
704.73114,122,1966.984403
593.6691,116,1967.206306
766.31256,136,1967.211294
2291.146,293,1967.437418
1156.3314,209,1967.460407
8086.334,776,1967.515442
902.70996,135,1967.761522
1695.5055,265,1967.813639
5853.1777,644,1967.903541
11568.768,1000,1967.93555
1231.9504,192,1967.942533
1002.2588,148,1968.237682
5504.1597,617,1968.255517
1415.6559,236,1978.297693
1452.6383,267,1978.318516
1410.6877,214,1978.395679
657.35004,121,1978.601306
536.9837,129,1978.636265
1596.23,248,1978.791526
1509.9016,281,1978.846372
916.6307,154,1978.9415
1515.613,241,1978.946487
8749.826,820,1979.033386
813.7231,135,1979.090862
2257.993,307,1979.306511
1038.7958,176,1979.321525
819.05237,143,1979.341533
9774.413,898,1979.41555
1683.3687,286,1979.559592
675.80383,120,1979.576543
1549.1868,234,1979.59174
7884.843,773,1979.620552
2447.7305,360,1979.625541
969.01276,151,1979.661581
1565.2937,240,1979.822676
863.98566,141,1979.886567
640.4072,118,1979.924672
868.4747,140,1979.931797
831.8991,145,1979.947568
774.26544,304,1980.077772
1470.6061,242,1980.091265
1564.3411,235,1980.109184
1043.804,144,1980.140748
687.21857,121,1980.193773
866.38275,151,1980.259754
823.98566,155,1980.441726
843.11536,138,1980.47391
1655.3362,283,1980.550807
2073.5806,290,1980.832934
885.56415,149,1980.863878
736.96576,315,1980.876951
1578.1034,241,1980.879976
1056.2622,199,1981.058923
806.8184,133,1981.202087
792.283,177,1981.289129
5079.9316,584,1981.357077
1446.9585,245,1981.458988
1011.2909,150,1981.627158
836.31964,143,1981.68121
2145.3635,387,1981.735092
6772.7676,708,1981.896287
1380.5536,208,1981.926282
745.6041,155,1982.031234
823.63635,142,1982.243326
1572.9097,278,1982.253173
1048.0806,176,1982.433279
9150.84,854,1982.457401
876.11053,142,1982.586277
958.45764,156,1982.609461
5423.1504,631,1982.63748
902.6206,133,1982.73546
815.8206,148,1982.950507
1245.3158,225,1982.979469
983.3602,151,1982.986452
1685.3723,262,1993.204563
996.3654,149,1993.326551
1598.7051,259,1993.343273
14520.88,1000,1993.354152
7050.114,705,1993.507182
2386.4294,313,1993.656373
1844.394,300,1993.660326
863.34796,148,1993.676242
1351.431,215,1993.809288
917.1545,146,1993.826261
736.7991,117,1993.90837
2360.6804,350,1993.962392
924.21063,141,1993.966349
12185.231,1000,1993.997468
1337.7784,219,1994.150307
913.0676,150,1994.291456
1347.1807,224,1994.313504
973.6627,158,1994.340545
1775.9877,278,1994.416449
4745.431,559,1994.54441
1136.555,204,1994.59758
826.2999,152,1994.62644
2524.9185,394,1994.837586
939.2563,150,1994.887514
797.6829,344,1995.209771
1369.0815,225,1995.422671
2615.742,316,1995.991904
7342.8916,739,1996.11347
1502.8212,296,1996.174919
6111.2944,637,1996.184892
6865.299,1000,1996.272932
542.4483,135,1996.455963
10667.348,945,1996.602969
915.0234,150,1996.805138
1664.2861,272,1996.837073
1802.2383,260,1996.888136
12836.606,1000,1997.010151
1130.4088,205,1997.056079
446.3058,105,1997.069077
485.63028,134,1997.09962
782.1119,147,1997.211266
11718.894,998,1997.230238
976.44556,162,1997.363157
888.1413,152,1997.433226
2448.27,307,1997.736354
1016.6848,152,2007.63647
7197.323,708,2007.664387
955.6745,204,2007.70043
2202.6558,295,2007.761244
2666.1248,382,2008.003917
930.06256,155,2008.003917
758.24677,154,2008.065019
1077.4073,169,2008.079985
14583.128,1000,2008.226933
1185.1671,216,2008.584155
1793.4836,259,2008.623211
2198.321,300,2008.935089
881.54675,139,2008.944247
1220.2604,252,2009.168322
11927.777,1000,2009.289464
1004.7435,158,2009.535306
8257.524,779,2009.609311
2185.5022,308,2009.651383
8971.12,823,2009.659646
1094.1475,211,2009.76747
4312.7007,526,2010.164612
1583.2943,272,2010.288641
1747.7853,280,2010.298555
14284.948,1000,2010.338648
6699.1807,1000,2010.409202
2398.3394,345,2010.565674
847.9003,156,2010.650666
1438.9442,219,2010.663003
856.8967,156,2010.761817
4256.044,528,2010.814738
988.6047,155,2010.90982
1799.4237,280,2010.963837
918.1226,144,2010.967827
436.49506,118,2011.016752
779.5592,139,2011.116373
1552.6495,259,2011.241843
738.0548,140,2011.286917
878.56256,138,2011.459851
2447.8135,300,2011.635921
10056.004,919,2011.675002
5603.1514,623,2011.752932
1589.9469,252,2011.928051
746.8317,401,2012.012091
1585.3903,256,2012.104541
925.5957,143,2012.264019
1470.1705,274,2012.296152
1670.1047,262,2012.37205
885.1966,158,2022.333194
1157.3585,204,2022.355096
743.2883,393,2022.502237
1019.6721,179,2022.571635
949.32635,157,2022.721882
8893.456,838,2022.876818
1033.3809,155,2022.949972
1290.3794,209,2023.009861
8329.407,792,2023.067925
807.25146,137,2023.072913
2802.9104,335,2023.0779
781.13654,159,2023.34703
847.60443,137,2023.403981
1826.1566,287,2023.591156
1293.5303,218,2023.607143
1523.3086,248,2023.623163
1530.1403,265,2023.720162
939.214,147,2023.921202
811.3678,154,2023.966346
1738.0483,289,2024.069264
679.399,159,2024.282228
9206.023,864,2024.420374
13280.478,1000,2024.548356
1463.6453,222,2024.576203
785.61084,144,2024.609365
2048.3682,291,2024.62745
1030.8258,151,2024.88143
903.8259,149,2024.907487
6898.197,708,2024.964521
1452.21,250,2025.168518
622.7533,129,2025.197417
861.5556,156,2025.233471
986.5451,159,2025.524533
1626.9689,258,2025.542464
4358.585,536,2025.847696
855.5322,148,2025.878679
12117.694,1000,2025.878679
13449.994,1000,2025.992715
1484.6431,247,2026.129307
1016.89777,150,2026.199579
981.60406,157,2026.359818
1487.9601,241,2026.441923
1552.8512,246,2026.453891
914.7124,139,2026.523886
1023.99634,181,2026.550889
11178.985,1000,2026.725914
765.81824,134,2026.776974
1040.6494,179,2026.876982
778.38635,137,2026.890866
927.9332,155,2026.905996
1583.7662,306,2027.112401
9236.963,852,2037.197001
920.2363,152,2037.266482
1002.0788,160,2037.271468
1279.0315,230,2037.285432
1850.8428,261,2037.506691
6431.745,1000,2037.603666
956.5541,154,2037.6358
905.2958,153,2037.842586
1593.7776,246,2037.846766
2454.589,293,2037.879804
998.8836,147,2037.919762
940.4957,157,2037.973765
2085.916,337,2038.035769
821.0831,137,2038.148807
762.2741,125,2038.15479
967.1466,155,2038.183977
5341.1704,613,2038.193951
647.4718,123,2038.453989
1125.2122,186,2038.476948
6470.732,679,2038.68496
1314.8328,222,2038.694933
311.8471,108,2038.746913
1282.446,239,2038.777974
1692.2914,267,2038.85803
940.5942,140,2039.035029
902.7882,149,2039.068167
802.4767,139,2039.125437
823.5524,154,2039.132419
1014.09106,156,2039.242123
2309.0444,336,2039.285182
6241.2383,644,2039.463309
998.8868,140,2039.597226
1710.8635,251,2039.641264
1665.9078,256,2039.709283
1779.6666,262,2039.716266
1234.6697,229,2039.751255
2277.509,318,2039.76023
1048.0508,190,2039.877295
886.50946,144,2040.023412
919.4718,148,2040.083393
1584.2529,275,2040.20045
1764.246,264,2040.299346
12639.964,1000,2040.302337
1780.2517,294,2040.40331
1195.9121,204,2040.481543
841.9726,146,2040.627522
886.8784,159,2040.756602
2505.7449,314,2040.785574
2521.9324,331,2040.940537
1504.3573,265,2041.07364
1174.0244,204,2041.085693
1118.146,179,2041.191714
836.8811,401,2041.200683
520.25275,141,2041.393781
1195.1178,213,2041.424644
865.08606,138,2041.50174
952.5657,156,2041.551793
468.1011,102,2041.654809
1078.1721,199,2051.884916
14406.835,1000,2051.93123
854.42487,147,2051.936184
1066.8342,182,2051.971285
826.65924,133,2052.022889
14391.0625,1000,2052.205438
698.9163,125,2052.24351
5979.3887,638,2052.279572
988.687,158,2052.282601
854.4226,150,2052.332606
884.7819,152,2052.377525
874.13464,147,2052.602597
639.6834,148,2052.700645
719.64795,368,2052.780716
2049.862,294,2052.891728
955.40546,150,2052.937751
936.0796,149,2053.047822
2472.9302,345,2053.054802
1006.5458,148,2053.127747
744.43304,159,2053.270824
663.84875,120,2053.327795
6708.7695,1000,2053.435918
1100.6744,173,2053.457782
970.76025,140,2053.777934
2360.1958,318,2054.057038
1938.9639,306,2054.090979
798.5945,135,2054.446134
1989.6006,299,2054.573171
6283.492,1000,2054.62416
10981.112,956,2054.654094
947.43475,151,2054.819132
2319.0188,310,2054.844199
842.9021,141,2054.894167
7300.731,732,2054.942167
889.84076,141,2054.969216
604.8604,118,2055.164669
991.20844,181,2055.229394
864.37274,134,2055.247263
804.9232,156,2055.326216
13007.232,1000,2055.37435
1431.2743,239,2055.388412
1108.7795,175,2055.561587
795.44275,152,2055.593482
742.41187,130,2055.620411
1129.9292,194,2055.811513
1587.1521,269,2055.838438
13664.952,1000,2055.871541
895.6102,152,2055.90452
911.66113,150,2055.930542
917.3531,154,2055.965525
621.6518,106,2056.073508
939.89435,142,2056.182558
1699.1464,263,2056.39563
1423.8628,261,2056.544649
1878.3982,292,2056.551659
459.5892,143,2066.683744
1655.4528,274,2066.788002
14430.559,1000,2066.877021
982.63446,146,2066.880013
1671.5614,249,2067.108323
8240.515,779,2067.12879
1156.922,160,2067.151951
816.4073,131,2067.160927
1356.6307,213,2067.3415
2558.7324,338,2067.460501
6840.3706,701,2067.482219
1238.5626,194,2067.548541
670.64374,123,2067.607533
1786.279,264,2067.735554
455.3568,126,2067.75751
630.60834,117,2067.80761
2226.6519,303,2067.813619
8875.018,849,2067.948523
1056.0208,167,2067.974187
954.9851,136,2068.032605
921.8876,146,2068.124152
964.6102,151,2068.276861
1625.5619,245,2068.292794
1498.4971,220,2068.292794
835.4624,144,2068.443793
1458.478,227,2068.474309
2332.3955,465,2068.481259
957.56915,156,2068.646837
7035.541,720,2068.692914
1269.3129,199,2068.741858
953.34564,153,2068.819812
1611.5493,266,2068.874495
1286.411,210,2069.119481
1824.6234,271,2069.380455
2287.4353,309,2069.421993
505.38428,120,2069.421993
1506.4628,229,2069.42698
1610.2457,255,2069.428975
721.02637,424,2069.47952
3986.0889,508,2069.649483
934.30896,154,2069.816077
1010.60443,163,2069.834102
1028.4711,235,2070.011217
970.299,171,2070.069187
1815.9553,270,2070.142183
840.69244,146,2070.180654
938.8367,159,2070.194211
10039.223,1000,2070.384739
900.34015,136,2070.457319
842.75006,150,2070.538243
1678.0671,267,2070.622275
900.6574,150,2070.72329
4535.5137,554,2070.751387
1073.0411,172,2070.848332
929.2773,177,2071.12595
2036.9045,304,2071.234523
1517.05,231,2071.27999
1683.8796,290,2071.289963
1035.7325,194,2071.294567
9029.9795,865,2081.386173
997.06775,155,2081.643189
6370.37,668,2081.709277
923.24207,140,2081.736338
1122.2864,216,2081.781257
898.8161,139,2081.943352
2502.304,376,2081.969241
1011.8856,165,2082.064316
798.3295,140,2082.081278
566.2304,119,2082.227356
6444.0483,1000,2082.321379
1097.9614,207,2082.391297
1118.253,197,2082.489331
5418.1133,583,2082.518424
1006.0825,156,2082.655432
977.3672,156,2082.827478
1606.5023,290,2082.854482
1464.0671,217,2082.860466
1071.872,158,2083.000557
1760.3236,260,2083.081531
598.18854,119,2083.118656
823.67316,143,2083.165981
562.96313,139,2083.303559
532.87506,109,2083.357619
1478.0535,251,2083.376726
12552.482,1000,2083.471688
1497.6669,245,2083.627746
974.82245,147,2083.634756
978.1274,140,2083.674777
13072.393,1000,2083.923805
2210.8494,333,2084.121783
10836.456,955,2084.178877
1640.7528,252,2084.194977
745.5917,134,2084.219973
1683.1797,257,2084.246861
3085.2415,355,2084.264946
2589.8447,334,2084.368898
818.1118,133,2084.474791
1067.2495,146,2084.578924
1257.3794,213,2084.606055
540.32996,112,2084.631962
1503.1296,219,2084.699978
1665.6691,248,2084.799124
1359.381,221,2085.186119
11147.8,975,2085.462213
804.91583,381,2085.546173
622.70807,109,2085.709267
910.9009,138,2085.860232
4622.9336,547,2086.040381
1004.8871,162,2096.41803
1621.4839,264,2096.512976
6647.12,682,2096.657102
8337.73,776,2096.695045
9346.99,854,2096.755105
915.08496,144,2096.790073
7816.081,1000,2096.880124
928.4523,145,2097.047152
941.6815,142,2097.121296
1154.7607,208,2097.148717
1143.1646,176,2097.163687
772.11383,134,2097.183244
2548.4119,331,2097.296244
826.581,138,2097.341417
10253.869,923,2097.547362
1641.6547,233,2097.667361
1535.908,245,2097.729491
1374.9005,262,2097.883413
7072.5884,718,2097.894351
2012.3595,308,2098.03141
1223.0485,217,2098.144109
966.1133,137,2098.19358
3791.222,492,2098.254462
2263.0657,328,2098.288661
950.4001,136,2098.451647
653.8405,131,2098.490613
1510.507,244,2098.580656
7069.0894,729,2098.746666
1045.4541,166,2098.825769
1818.2162,285,2098.898658
1673.7297,273,2099.108993
996.7967,162,2099.114977
864.67566,139,2099.148451
1215.9117,182,2099.319815
8781.4,820,2099.573908
1453.1865,230,2099.629828
1917.2927,284,2099.785854
1579.0066,247,2099.872931
842.4713,136,2099.939913
2448.681,374,2099.96206
7729.1416,757,2100.005139
316.5461,92,2100.085072
9785.707,1000,2100.147594
7429.9995,755,2100.31611
1570.0396,238,2100.35654
931.8832,159,2100.40011
771.2471,133,2100.481161
909.9654,167,2100.504118
1030.162,162,2100.761169
948.9742,152,2100.88823
5331.479,608,2111.152061
2689.868,488,2111.271926
549.7848,109,2111.279906
2508.6963,340,2111.366056
945.7453,141,2111.692132
1620.1221,238,2111.840034
7579.0176,750,2111.926072
657.16815,121,2112.003164
2423.93,336,2112.096091
5755.053,617,2112.124255
1022.71344,150,2112.464243
1455.666,250,2112.728426
2896.857,368,2112.741359
900.16296,139,2112.792274
13056.456,1000,2112.882315
579.3183,107,2113.031339
915.8716,140,2113.043436
13622.643,1000,2113.278372
1676.9227,256,2113.317571
994.7803,161,2113.402638
10960.423,970,2113.463454
1755.5382,263,2113.61962
932.707,158,2113.631664
7155.698,733,2113.70254
1007.3797,200,2113.761622
899.87244,168,2113.77664
796.38617,140,2114.068701
1887.0402,270,2114.217706
9257.5625,1000,2114.226694
2090.1714,331,2114.371695
7036.591,713,2114.474848
877.32166,139,2114.535872
4307.8584,536,2114.66692
974.4911,143,2114.798958
1151.4025,199,2114.823954
1035.6857,175,2114.93698
5147.8823,569,2114.994924
798.6641,144,2115.006943
4362.2017,542,2115.01193
750.8007,141,2115.323985
965.6731,174,2115.396062
1785.7429,251,2115.399054
3057.2324,520,2115.419021
877.76825,145,2115.769093
856.2379,162,2115.791178
1162.0784,216,2115.847162
966.0186,136,2126.065567
851.4609,142,2126.145755
1395.8037,233,2126.298912
7871.47,1000,2126.350806
6255.3237,680,2126.528965
8361.031,793,2126.599063
1600.5413,253,2126.618953
787.43115,150,2126.675944
1334.0098,249,2126.692033
8829.983,835,2126.812867
828.8844,141,2126.975117
1647.0723,340,2127.030192
1362.236,237,2127.034148
1531.0939,250,2127.13905
1391.1753,245,2127.151095
845.4477,156,2127.156113
1190.4161,220,2127.171686
837.5127,145,2127.315187
1087.3049,141,2127.36728
848.9007,138,2127.471267
1060.9127,144,2127.497266
785.1577,140,2127.508171
643.65643,131,2127.630212
11565.676,1000,2127.665168
572.3515,105,2127.728229
969.02905,150,2127.730186
2131.853,308,2127.776242
822.7804,160,2127.898286
935.2379,152,2127.998315
832.63306,146,2128.073403
1297.744,208,2128.248328
1714.8973,274,2128.351322
2184.3735,305,2128.359267
1685.772,261,2128.471475
4986.6543,572,2128.483482
1421.7834,224,2128.483482
1697.9117,263,2128.638472
725.26263,149,2128.677481
656.24725,155,2128.681471
811.9779,131,2128.759579
1298.5457,197,2128.90563
2467.943,332,2128.965563
1628.0609,256,2129.248571
8220.413,794,2129.285602
563.0182,115,2129.509775
